S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-24,sess-0,r73.png,20.2770511930817,11,2024-08-30 17:54:50
2,pid-24,sess-0,f318.png,71.5235146532857,5,2024-08-30 17:54:56
3,pid-24,sess-0,f326.png,68.4487268456734,7,2024-08-30 17:55:03
4,pid-24,sess-0,f268.png,26.7682698980409,2,2024-08-30 17:55:06
5,pid-24,sess-0,r62.png,71.181871563551,2,2024-08-30 17:55:09
6,pid-24,sess-0,f287.png,23.6934820904287,3,2024-08-30 17:55:12
7,pid-24,sess-0,f358.png,72.7192654673571,3,2024-08-30 17:55:16
8,pid-24,sess-0,f329.png,22.6685528212246,2,2024-08-30 17:55:19
9,pid-24,sess-0,f350.png,67.9362622110714,4,2024-08-30 17:55:23
10,pid-24,sess-0,f301.png,25.0573853627289,2,2024-08-30 17:55:26
11,pid-24,sess-0,f303.png,73.0609085570918,2,2024-08-30 17:55:29
12,pid-24,sess-0,f247.png,20.6186942828164,2,2024-08-30 17:55:32
13,pid-24,sess-0,r75.png,22.8367052794534,2,2024-08-30 17:55:34
14,pid-24,sess-0,r74.png,69.6444776597448,3,2024-08-30 17:55:38
15,pid-24,sess-0,f262.png,22.6685528212246,2,2024-08-30 17:55:41
16,pid-24,sess-0,f348.png,69.9861207494795,2,2024-08-30 17:55:44
17,pid-24,sess-0,f327.png,65.7155821277959,2,2024-08-30 17:55:46
18,pid-24,sess-0,r70.png,65.5447605829285,2,2024-08-30 17:55:48
19,pid-24,sess-0,f293.png,30.1847007953878,2,2024-08-30 17:55:50
20,pid-24,sess-0,f353.png,27.4515560775103,1,2024-08-30 17:55:52
21,pid-24,sess-0,f250.png,29.5014146159184,1,2024-08-30 17:55:54
22,pid-24,sess-0,f310.png,24.2059467250307,5,2024-08-30 17:56:00
23,pid-24,sess-0,r88.png,70.6694069289489,3,2024-08-30 17:56:03
24,pid-24,sess-0,f352.png,62.9824374099183,2,2024-08-30 17:56:05
25,pid-24,sess-0,f297.png,64.5198313137244,2,2024-08-30 17:56:08
26,pid-24,sess-0,f336.png,27.6223776223776,2,2024-08-30 17:56:10
27,pid-24,sess-0,f306.png,26.2558052634389,2,2024-08-30 17:56:12
28,pid-24,sess-0,r84.png,30.3528532536166,2,2024-08-30 17:56:14
29,pid-24,sess-0,f277.png,21.1311589174185,2,2024-08-30 17:56:17
30,pid-24,sess-0,r66.png,64.8614744034591,11,2024-08-30 17:56:29
31,pid-24,sess-0,f279.png,26.0849837185715,10,2024-08-30 17:56:39
32,pid-24,sess-0,f242.png,65.8864036726632,2,2024-08-30 17:56:42
33,pid-24,sess-0,f264.png,65.3739390380612,3,2024-08-30 17:56:46
34,pid-24,sess-0,f258.png,66.5696898521326,8,2024-08-30 17:56:54
35,pid-24,sess-0,f292.png,64.1781882239898,3,2024-08-30 17:56:58
36,pid-24,sess-0,f254.png,28.1348422569797,1,2024-08-30 17:57:00
37,pid-24,sess-0,f263.png,27.2780654460044,1,2024-08-30 17:57:01
38,pid-24,sess-0,r78.png,70.8402284738163,1,2024-08-30 17:57:03
39,pid-24,sess-0,f332.png,33.0886670581327,2,2024-08-30 17:57:05
40,pid-24,sess-0,f345.png,66.5696898521326,1,2024-08-30 17:57:07
41,pid-24,sess-0,f251.png,66.740511397,3,2024-08-30 17:57:11
42,pid-24,sess-0,r69.png,21.9852666417552,1,2024-08-30 17:57:12
43,pid-24,sess-0,f256.png,63.1532589547857,2,2024-08-30 17:57:14
44,pid-24,sess-0,f241.png,25.2308759942348,1,2024-08-30 17:57:16
45,pid-24,sess-0,f360.png,25.5725190839695,1,2024-08-30 17:57:18
46,pid-24,sess-0,f356.png,25.5725190839695,1,2024-08-30 17:57:19
47,pid-24,sess-0,r68.png,22.4977312763572,3,2024-08-30 17:57:23
48,pid-24,sess-0,r79.png,22.1560881866225,1,2024-08-30 17:57:24
49,pid-24,sess-0,f286.png,27.1099129877756,1,2024-08-30 17:57:26
50,pid-24,sess-0,f308.png,22.1560881866225,1,2024-08-30 17:57:27
51,pid-24,sess-0,f252.png,67.252976031602,3,2024-08-30 17:57:31
52,pid-24,sess-0,r65.png,26.2558052634389,1,2024-08-30 17:57:33
53,pid-24,sess-0,f305.png,25.5725190839695,3,2024-08-30 17:57:36
54,pid-24,sess-0,f278.png,28.6473068915817,1,2024-08-30 17:57:38
55,pid-24,sess-0,r87.png,67.4237975764693,1,2024-08-30 17:57:39
56,pid-24,sess-0,f343.png,62.9824374099183,1,2024-08-30 17:57:41
57,pid-24,sess-0,f294.png,64.1781882239898,3,2024-08-30 17:57:45
58,pid-24,sess-0,f272.png,60.7590882400043,2,2024-08-30 17:57:47
59,pid-24,sess-0,f337.png,63.324080499653,2,2024-08-30 17:57:49
60,pid-24,sess-0,f323.png,21.1311589174185,2,2024-08-30 17:57:51
61,pid-24,sess-0,f333.png,65.5447605829285,1,2024-08-30 17:57:53
62,pid-24,sess-0,f319.png,63.6657235893877,3,2024-08-30 17:57:56
63,pid-24,sess-0,r67.png,65.2031174931938,2,2024-08-30 17:57:59
64,pid-24,sess-0,f317.png,30.0138792505205,1,2024-08-30 17:58:01
65,pid-24,sess-0,f289.png,26.2558052634389,3,2024-08-30 17:58:04
66,pid-24,sess-0,f260.png,28.4738162600758,1,2024-08-30 17:58:06
67,pid-24,sess-0,f302.png,73.9150162814285,6,2024-08-30 17:58:12
68,pid-24,sess-0,f347.png,29.6722361607858,1,2024-08-30 17:58:14
69,pid-24,sess-0,r76.png,27.9640207121123,3,2024-08-30 17:58:17
70,pid-24,sess-0,f354.png,25.5725190839695,2,2024-08-30 17:58:19
71,pid-24,sess-0,r71.png,22.3269097314899,1,2024-08-30 17:58:21
72,pid-24,sess-0,f261.png,64.8614744034591,5,2024-08-30 17:58:26
73,pid-24,sess-0,f340.png,62.4699727753163,2,2024-08-30 17:58:29
74,pid-24,sess-0,f313.png,71.0110500186836,2,2024-08-30 17:58:31
75,pid-24,sess-0,r63.png,25.3990284524636,1,2024-08-30 17:58:33
76,pid-24,sess-0,r82.png,26.4266268083062,1,2024-08-30 17:58:34
77,pid-24,sess-0,f274.png,27.2780654460044,1,2024-08-30 17:58:36
78,pid-24,sess-0,f283.png,27.2780654460044,1,2024-08-30 17:58:37
79,pid-24,sess-0,f334.png,70.4985853840816,2,2024-08-30 17:58:39
80,pid-24,sess-0,f299.png,29.6722361607858,3,2024-08-30 17:58:43
81,pid-24,sess-0,f331.png,66.0572252175306,5,2024-08-30 17:58:48
82,pid-24,sess-0,f320.png,24.2059467250307,1,2024-08-30 17:58:50
83,pid-24,sess-0,f312.png,65.0322959483265,2,2024-08-30 17:58:53
84,pid-24,sess-0,r80.png,26.0849837185715,1,2024-08-30 17:58:54
85,pid-24,sess-0,f253.png,68.1070837559387,1,2024-08-30 17:58:56
86,pid-24,sess-0,f355.png,29.3305930710511,2,2024-08-30 17:58:58
87,pid-24,sess-0,f285.png,69.3028345700101,1,2024-08-30 17:59:00
88,pid-24,sess-0,f244.png,68.7903699354081,2,2024-08-30 17:59:03
89,pid-24,sess-0,f273.png,23.5199914589228,1,2024-08-30 17:59:05
90,pid-24,sess-0,f290.png,27.1099129877756,1,2024-08-30 17:59:06
91,pid-24,sess-0,r61.png,67.9362622110714,2,2024-08-30 17:59:09
92,pid-24,sess-0,f291.png,21.9852666417552,3,2024-08-30 17:59:12
93,pid-24,sess-0,f270.png,27.9640207121123,1,2024-08-30 17:59:14
94,pid-24,sess-0,f311.png,24.5475898147654,1,2024-08-30 17:59:15
95,pid-24,sess-0,f288.png,67.9362622110714,4,2024-08-30 17:59:20
96,pid-24,sess-0,f322.png,26.7682698980409,2,2024-08-30 17:59:23
97,pid-24,sess-0,f344.png,66.0572252175306,1,2024-08-30 17:59:24
98,pid-24,sess-0,f349.png,27.9640207121123,3,2024-08-30 17:59:28
99,pid-24,sess-0,f246.png,24.8892329045001,2,2024-08-30 17:59:31
100,pid-24,sess-0,f280.png,68.9611914802755,2,2024-08-30 17:59:33
101,pid-24,sess-0,f248.png,67.252976031602,3,2024-08-30 17:59:36
102,pid-24,sess-0,f282.png,25.5725190839695,1,2024-08-30 17:59:38
103,pid-24,sess-0,f298.png,24.376768269898,1,2024-08-30 17:59:40
104,pid-24,sess-0,r89.png,27.2780654460044,1,2024-08-30 17:59:41
105,pid-24,sess-0,f328.png,66.740511397,2,2024-08-30 17:59:44
