S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-24,sess-1,f456.png,21.4285714285714,16,2024-09-03 17:55:19
2,pid-24,sess-1,f377.png,66.1654135338346,3,2024-09-03 17:55:22
3,pid-24,sess-1,f397.png,62.593984962406,3,2024-09-03 17:55:26
4,pid-24,sess-1,f430.png,65.7894736842105,3,2024-09-03 17:55:29
5,pid-24,sess-1,f428.png,26.1278195488722,2,2024-09-03 17:55:31
6,pid-24,sess-1,f460.png,28.1954887218045,3,2024-09-03 17:55:34
7,pid-24,sess-1,f444.png,70.3007518796993,2,2024-09-03 17:55:37
8,pid-24,sess-1,f404.png,64.0977443609023,2,2024-09-03 17:55:39
9,pid-24,sess-1,f431.png,22.9323308270677,3,2024-09-03 17:55:43
10,pid-24,sess-1,f369.png,62.9699248120301,2,2024-09-03 17:55:45
11,pid-24,sess-1,f421.png,63.3458646616541,2,2024-09-03 17:55:48
12,pid-24,sess-1,r96.png,31.7669172932331,2,2024-09-03 17:55:50
13,pid-24,sess-1,f398.png,67.6691729323308,2,2024-09-03 17:55:53
14,pid-24,sess-1,f419.png,61.6541353383459,1,2024-09-03 17:55:55
15,pid-24,sess-1,f412.png,65.4135338345865,7,2024-09-03 17:56:02
16,pid-24,sess-1,f463.png,25.187969924812,1,2024-09-03 17:56:04
17,pid-24,sess-1,r102.png,70.1127819548872,2,2024-09-03 17:56:06
18,pid-24,sess-1,f396.png,62.9699248120301,1,2024-09-03 17:56:08
19,pid-24,sess-1,r105.png,62.593984962406,3,2024-09-03 17:56:12
20,pid-24,sess-1,f467.png,60.5263157894737,6,2024-09-03 17:56:18
21,pid-24,sess-1,f400.png,61.8421052631579,2,2024-09-03 17:56:21
22,pid-24,sess-1,f390.png,65.0375939849624,2,2024-09-03 17:56:23
23,pid-24,sess-1,f465.png,64.6616541353383,2,2024-09-03 17:56:26
24,pid-24,sess-1,f424.png,60.9022556390978,2,2024-09-03 17:56:28
25,pid-24,sess-1,f378.png,63.3458646616541,2,2024-09-03 17:56:31
26,pid-24,sess-1,r110.png,24.2481203007519,1,2024-09-03 17:56:33
27,pid-24,sess-1,f480.png,63.1578947368421,2,2024-09-03 17:56:35
28,pid-24,sess-1,f365.png,31.015037593985,2,2024-09-03 17:56:37
29,pid-24,sess-1,f376.png,29.1353383458647,1,2024-09-03 17:56:39
30,pid-24,sess-1,f473.png,67.1052631578947,1,2024-09-03 17:56:41
31,pid-24,sess-1,r114.png,66.3533834586466,2,2024-09-03 17:56:43
32,pid-24,sess-1,r117.png,31.7669172932331,1,2024-09-03 17:56:45
33,pid-24,sess-1,r118.png,65.4135338345865,1,2024-09-03 17:56:47
34,pid-24,sess-1,r99.png,23.1203007518797,1,2024-09-03 17:56:48
35,pid-24,sess-1,f411.png,69.9248120300752,1,2024-09-03 17:56:50
36,pid-24,sess-1,f477.png,67.2932330827068,2,2024-09-03 17:56:52
37,pid-24,sess-1,f384.png,64.6616541353383,3,2024-09-03 17:56:56
38,pid-24,sess-1,f437.png,31.7669172932331,2,2024-09-03 17:56:59
39,pid-24,sess-1,f429.png,64.2857142857143,2,2024-09-03 17:57:01
40,pid-24,sess-1,f385.png,65.2255639097744,1,2024-09-03 17:57:03
41,pid-24,sess-1,f451.png,30.0751879699248,2,2024-09-03 17:57:05
42,pid-24,sess-1,r104.png,68.421052631579,2,2024-09-03 17:57:07
43,pid-24,sess-1,f374.png,63.1578947368421,2,2024-09-03 17:57:10
44,pid-24,sess-1,f388.png,64.0977443609023,1,2024-09-03 17:57:12
45,pid-24,sess-1,f443.png,61.8421052631579,1,2024-09-03 17:57:14
46,pid-24,sess-1,f423.png,64.2857142857143,2,2024-09-03 17:57:16
47,pid-24,sess-1,f418.png,65.2255639097744,1,2024-09-03 17:57:18
48,pid-24,sess-1,r108.png,27.6315789473684,1,2024-09-03 17:57:20
49,pid-24,sess-1,f470.png,62.593984962406,3,2024-09-03 17:57:23
50,pid-24,sess-1,f471.png,25.187969924812,2,2024-09-03 17:57:25
51,pid-24,sess-1,f478.png,25.7518796992481,2,2024-09-03 17:57:27
52,pid-24,sess-1,f469.png,70.1127819548872,3,2024-09-03 17:57:31
53,pid-24,sess-1,f435.png,63.3458646616541,2,2024-09-03 17:57:33
54,pid-24,sess-1,f433.png,33.4586466165414,3,2024-09-03 17:57:37
55,pid-24,sess-1,f401.png,64.0977443609023,2,2024-09-03 17:57:40
56,pid-24,sess-1,r93.png,32.8947368421053,1,2024-09-03 17:57:42
57,pid-24,sess-1,f458.png,64.0977443609023,1,2024-09-03 17:57:44
58,pid-24,sess-1,f368.png,27.6315789473684,2,2024-09-03 17:57:46
59,pid-24,sess-1,f426.png,25,1,2024-09-03 17:57:48
60,pid-24,sess-1,r94.png,67.2932330827068,2,2024-09-03 17:57:51
61,pid-24,sess-1,f455.png,27.8195488721805,2,2024-09-03 17:57:53
62,pid-24,sess-1,f422.png,28.9473684210526,1,2024-09-03 17:57:55
63,pid-24,sess-1,f399.png,28.3834586466165,1,2024-09-03 17:57:56
64,pid-24,sess-1,f391.png,24.6240601503759,1,2024-09-03 17:57:58
65,pid-24,sess-1,r92.png,24.2481203007519,1,2024-09-03 17:58:00
66,pid-24,sess-1,f372.png,22.5563909774436,1,2024-09-03 17:58:02
67,pid-24,sess-1,f379.png,31.203007518797,1,2024-09-03 17:58:04
68,pid-24,sess-1,r113.png,63.9097744360902,1,2024-09-03 17:58:05
69,pid-24,sess-1,f380.png,63.3458646616541,1,2024-09-03 17:58:07
70,pid-24,sess-1,f447.png,25.3759398496241,2,2024-09-03 17:58:10
71,pid-24,sess-1,f468.png,32.8947368421053,3,2024-09-03 17:58:14
72,pid-24,sess-1,f363.png,67.6691729323308,2,2024-09-03 17:58:16
73,pid-24,sess-1,f450.png,64.8496240601504,2,2024-09-03 17:58:18
74,pid-24,sess-1,f476.png,66.7293233082707,2,2024-09-03 17:58:21
75,pid-24,sess-1,f448.png,28.7593984962406,1,2024-09-03 17:58:23
76,pid-24,sess-1,r116.png,67.6691729323308,2,2024-09-03 17:58:26
77,pid-24,sess-1,f405.png,66.5413533834587,3,2024-09-03 17:58:29
78,pid-24,sess-1,r120.png,30.6390977443609,1,2024-09-03 17:58:31
79,pid-24,sess-1,f415.png,66.3533834586466,2,2024-09-03 17:58:33
80,pid-24,sess-1,f386.png,69.7368421052632,2,2024-09-03 17:58:36
81,pid-24,sess-1,f407.png,33.0827067669173,2,2024-09-03 17:58:38
82,pid-24,sess-1,f362.png,28.3834586466165,1,2024-09-03 17:58:39
83,pid-24,sess-1,f434.png,27.2556390977444,1,2024-09-03 17:58:41
84,pid-24,sess-1,f382.png,70.6766917293233,2,2024-09-03 17:58:44
85,pid-24,sess-1,f439.png,28.9473684210526,2,2024-09-03 17:58:46
86,pid-24,sess-1,f436.png,64.8496240601504,1,2024-09-03 17:58:48
87,pid-24,sess-1,f417.png,26.5037593984962,1,2024-09-03 17:58:49
88,pid-24,sess-1,f392.png,50,0,2024-09-03 17:58:50
89,pid-24,sess-1,f381.png,65.7894736842105,1,2024-09-03 17:58:51
90,pid-24,sess-1,f389.png,30.2631578947368,1,2024-09-03 17:58:52
91,pid-24,sess-1,f461.png,65.7894736842105,1,2024-09-03 17:58:54
92,pid-24,sess-1,f440.png,34.3984962406015,1,2024-09-03 17:58:55
93,pid-24,sess-1,r98.png,70.4887218045113,1,2024-09-03 17:58:57
94,pid-24,sess-1,f387.png,34.3984962406015,1,2024-09-03 17:58:58
95,pid-24,sess-1,r97.png,66.5413533834587,1,2024-09-03 17:59:00
96,pid-24,sess-1,f449.png,23.4962406015038,1,2024-09-03 17:59:02
97,pid-24,sess-1,f446.png,35.1503759398496,1,2024-09-03 17:59:04
98,pid-24,sess-1,r101.png,24.812030075188,1,2024-09-03 17:59:05
99,pid-24,sess-1,r111.png,71.0526315789474,1,2024-09-03 17:59:07
100,pid-24,sess-1,f361.png,72.1804511278195,3,2024-09-03 17:59:11
101,pid-24,sess-1,f409.png,65.4135338345865,3,2024-09-03 17:59:14
102,pid-24,sess-1,f366.png,24.2481203007519,1,2024-09-03 17:59:16
103,pid-24,sess-1,f371.png,30.2631578947368,1,2024-09-03 17:59:17
104,pid-24,sess-1,f442.png,28.9473684210526,1,2024-09-03 17:59:19
105,pid-24,sess-1,f395.png,31.5789473684211,2,2024-09-03 17:59:21
106,pid-24,sess-1,r100.png,68.0451127819549,1,2024-09-03 17:59:23
107,pid-24,sess-1,r112.png,70.6766917293233,1,2024-09-03 17:59:25
108,pid-24,sess-1,f364.png,62.593984962406,1,2024-09-03 17:59:27
109,pid-24,sess-1,f464.png,28.0075187969925,1,2024-09-03 17:59:28
110,pid-24,sess-1,f402.png,30.2631578947368,2,2024-09-03 17:59:30
111,pid-24,sess-1,f475.png,68.421052631579,2,2024-09-03 17:59:33
112,pid-24,sess-1,r106.png,28.3834586466165,2,2024-09-03 17:59:35
113,pid-24,sess-1,f367.png,29.5112781954887,2,2024-09-03 17:59:38
114,pid-24,sess-1,f432.png,32.8947368421053,1,2024-09-03 17:59:39
115,pid-24,sess-1,f454.png,68.2330827067669,1,2024-09-03 17:59:41
116,pid-24,sess-1,f410.png,26.5037593984962,0,2024-09-03 17:59:42
117,pid-24,sess-1,r91.png,31.9548872180451,1,2024-09-03 17:59:43
118,pid-24,sess-1,f445.png,71.9924812030075,1,2024-09-03 17:59:45
119,pid-24,sess-1,f441.png,30.4511278195489,1,2024-09-03 17:59:46
120,pid-24,sess-1,f406.png,63.9097744360902,1,2024-09-03 17:59:47
121,pid-24,sess-1,f462.png,30.6390977443609,1,2024-09-03 17:59:49
122,pid-24,sess-1,r95.png,66.7293233082707,1,2024-09-03 17:59:50
123,pid-24,sess-1,f383.png,66.3533834586466,3,2024-09-03 17:59:53
124,pid-24,sess-1,f466.png,64.0977443609023,2,2024-09-03 17:59:56
125,pid-24,sess-1,f457.png,29.8872180451128,1,2024-09-03 17:59:57
126,pid-24,sess-1,r119.png,66.5413533834587,2,2024-09-03 17:59:59
127,pid-24,sess-1,f403.png,31.5789473684211,1,2024-09-03 18:00:01
128,pid-24,sess-1,f453.png,66.5413533834587,1,2024-09-03 18:00:03
129,pid-24,sess-1,f427.png,31.7669172932331,1,2024-09-03 18:00:04
130,pid-24,sess-1,f416.png,35.1503759398496,1,2024-09-03 18:00:06
131,pid-24,sess-1,f375.png,31.7669172932331,1,2024-09-03 18:00:07
132,pid-24,sess-1,f373.png,30.0751879699248,1,2024-09-03 18:00:09
133,pid-24,sess-1,f370.png,32.1428571428571,1,2024-09-03 18:00:10
134,pid-24,sess-1,r109.png,31.390977443609,1,2024-09-03 18:00:11
135,pid-24,sess-1,f474.png,73.4962406015038,2,2024-09-03 18:00:14
136,pid-24,sess-1,f425.png,30.6390977443609,1,2024-09-03 18:00:15
