S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-35,sess-1,f227.png,86.5890308039068,29,2024-09-28 10:53:45
2,pid-35,sess-1,f143.png,0,2,2024-09-28 10:53:48
3,pid-35,sess-1,f175.png,0,9,2024-09-28 10:53:57
4,pid-35,sess-1,f142.png,0,2,2024-09-28 10:54:00
5,pid-35,sess-1,f201.png,0,6,2024-09-28 10:54:06
6,pid-35,sess-1,f123.png,0,2,2024-09-28 10:54:09
7,pid-35,sess-1,f122.png,84.6356123215627,5,2024-09-28 10:54:14
8,pid-35,sess-1,f222.png,96.656649135988,3,2024-09-28 10:54:18
9,pid-35,sess-1,f239.png,89.8948159278738,4,2024-09-28 10:54:22
10,pid-35,sess-1,f145.png,0,4,2024-09-28 10:54:27
11,pid-35,sess-1,f140.png,11.0067618332081,17,2024-09-28 10:54:44
12,pid-35,sess-1,r60.png,84.6356123215627,4,2024-09-28 10:54:49
13,pid-35,sess-1,f183.png,0,4,2024-09-28 10:54:53
14,pid-35,sess-1,f189.png,0,7,2024-09-28 10:55:00
15,pid-35,sess-1,f191.png,87.3403456048084,4,2024-09-28 10:55:05
16,pid-35,sess-1,f127.png,92.4492862509391,6,2024-09-28 10:55:11
17,pid-35,sess-1,f207.png,26.9346356123216,6,2024-09-28 10:55:17
18,pid-35,sess-1,r43.png,89.1435011269722,2,2024-09-28 10:55:20
19,pid-35,sess-1,f182.png,0,4,2024-09-28 10:55:24
20,pid-35,sess-1,f157.png,85.0864012021037,6,2024-09-28 10:55:31
21,pid-35,sess-1,f166.png,88.6927122464313,4,2024-09-28 10:55:36
22,pid-35,sess-1,f146.png,90.7963936889557,5,2024-09-28 10:55:42
23,pid-35,sess-1,f129.png,84.3350864012021,2,2024-09-28 10:55:44
24,pid-35,sess-1,r57.png,92.4492862509391,2,2024-09-28 10:55:47
25,pid-35,sess-1,r56.png,89.1435011269722,2,2024-09-28 10:55:49
26,pid-35,sess-1,r53.png,29.9398948159279,3,2024-09-28 10:55:53
27,pid-35,sess-1,f162.png,90.3456048084147,2,2024-09-28 10:55:55
28,pid-35,sess-1,r41.png,91.0969196093163,2,2024-09-28 10:55:57
29,pid-35,sess-1,r55.png,0,9,2024-09-28 10:56:07
30,pid-35,sess-1,f236.png,26.3335837716003,8,2024-09-28 10:56:15
31,pid-35,sess-1,f130.png,80.4282494365139,4,2024-09-28 10:56:20
32,pid-35,sess-1,f190.png,23.0277986476334,12,2024-09-28 10:56:32
33,pid-35,sess-1,f173.png,0,2,2024-09-28 10:56:35
34,pid-35,sess-1,f211.png,73.3658903080391,20,2024-09-28 10:56:55
35,pid-35,sess-1,f152.png,0,4,2024-09-28 10:56:59
36,pid-35,sess-1,f139.png,12.5093914350113,4,2024-09-28 10:57:04
37,pid-35,sess-1,f219.png,0,3,2024-09-28 10:57:08
38,pid-35,sess-1,f188.png,17.4680691209617,3,2024-09-28 10:57:11
39,pid-35,sess-1,f225.png,73.5161532682194,6,2024-09-28 10:57:17
40,pid-35,sess-1,f125.png,81.6303531179564,3,2024-09-28 10:57:20
41,pid-35,sess-1,r40.png,85.5371900826446,2,2024-09-28 10:57:23
42,pid-35,sess-1,f212.png,0,6,2024-09-28 10:57:30
43,pid-35,sess-1,f180.png,0,2,2024-09-28 10:57:32
44,pid-35,sess-1,f240.png,81.6303531179564,4,2024-09-28 10:57:36
45,pid-35,sess-1,f169.png,81.4800901577761,4,2024-09-28 10:57:41
46,pid-35,sess-1,f179.png,81.3298271975958,2,2024-09-28 10:57:44
47,pid-35,sess-1,f138.png,78.4748309541698,3,2024-09-28 10:57:47
48,pid-35,sess-1,f156.png,81.7806160781367,2,2024-09-28 10:57:50
49,pid-35,sess-1,f228.png,82.0811419984974,2,2024-09-28 10:57:52
50,pid-35,sess-1,f174.png,0,6,2024-09-28 10:57:59
51,pid-35,sess-1,r54.png,73.5161532682194,6,2024-09-28 10:58:06
52,pid-35,sess-1,f215.png,100,3,2024-09-28 10:58:09
53,pid-35,sess-1,f216.png,94.5529676934636,2,2024-09-28 10:58:12
54,pid-35,sess-1,r52.png,100,8,2024-09-28 10:58:20
55,pid-35,sess-1,f232.png,0,2,2024-09-28 10:58:23
56,pid-35,sess-1,f229.png,84.6356123215627,6,2024-09-28 10:58:29
57,pid-35,sess-1,f181.png,0,2,2024-09-28 10:58:32
58,pid-35,sess-1,r51.png,91.2471825694966,2,2024-09-28 10:58:34
59,pid-35,sess-1,r45.png,48.4222389181067,5,2024-09-28 10:58:40
60,pid-35,sess-1,r42.png,85.9879789631856,3,2024-09-28 10:58:44
61,pid-35,sess-1,f184.png,88.6927122464313,2,2024-09-28 10:58:47
62,pid-35,sess-1,f205.png,0,2,2024-09-28 10:58:49
63,pid-35,sess-1,f141.png,0,2,2024-09-28 10:58:51
64,pid-35,sess-1,r39.png,77.5732531930879,3,2024-09-28 10:58:54
65,pid-35,sess-1,f128.png,8.45229151014275,2,2024-09-28 10:58:57
66,pid-35,sess-1,f163.png,0,2,2024-09-28 10:58:59
67,pid-35,sess-1,f198.png,0,1,2024-09-28 10:59:01
68,pid-35,sess-1,f176.png,84.7858752817431,2,2024-09-28 10:59:03
69,pid-35,sess-1,r48.png,95.6048084147258,3,2024-09-28 10:59:06
70,pid-35,sess-1,f210.png,93.9519158527423,1,2024-09-28 10:59:08
71,pid-35,sess-1,f161.png,93.0503380916604,1,2024-09-28 10:59:10
72,pid-35,sess-1,f170.png,15.0638617580766,3,2024-09-28 10:59:14
73,pid-35,sess-1,f195.png,0,2,2024-09-28 10:59:17
74,pid-35,sess-1,f177.png,0,2,2024-09-28 10:59:19
75,pid-35,sess-1,f200.png,0,4,2024-09-28 10:59:24
76,pid-35,sess-1,f224.png,82.9827197595793,8,2024-09-28 10:59:33
77,pid-35,sess-1,r35.png,84.0345604808415,1,2024-09-28 10:59:35
78,pid-35,sess-1,r46.png,81.6303531179564,6,2024-09-28 10:59:41
79,pid-35,sess-1,f132.png,0,2,2024-09-28 10:59:44
80,pid-35,sess-1,f223.png,62.2464312546957,2,2024-09-28 10:59:46
81,pid-35,sess-1,f148.png,0,2,2024-09-28 10:59:48
82,pid-35,sess-1,f137.png,74.1172051089406,1,2024-09-28 10:59:50
83,pid-35,sess-1,r58.png,80.8790383170548,4,2024-09-28 10:59:55
84,pid-35,sess-1,f221.png,0,2,2024-09-28 10:59:57
85,pid-35,sess-1,f202.png,0,3,2024-09-28 11:00:00
86,pid-35,sess-1,f238.png,79.6769346356123,2,2024-09-28 11:00:02
87,pid-35,sess-1,f121.png,50,4,2024-09-28 11:00:07
88,pid-35,sess-1,r50.png,92.2990232907588,2,2024-09-28 11:00:10
89,pid-35,sess-1,f196.png,22.4267468069121,10,2024-09-28 11:00:20
90,pid-35,sess-1,f203.png,17.4680691209617,7,2024-09-28 11:00:28
91,pid-35,sess-1,r38.png,90.0450788880541,2,2024-09-28 11:00:31
92,pid-35,sess-1,f197.png,12.2088655146506,2,2024-09-28 11:00:34
93,pid-35,sess-1,r44.png,83.7340345604808,1,2024-09-28 11:00:35
94,pid-35,sess-1,r36.png,92.7498121712998,2,2024-09-28 11:00:38
95,pid-35,sess-1,f136.png,7.70097670924117,4,2024-09-28 11:00:42
96,pid-35,sess-1,f168.png,50.9767092411721,3,2024-09-28 11:00:46
97,pid-35,sess-1,f187.png,81.6303531179564,1,2024-09-28 11:00:48
98,pid-35,sess-1,f154.png,0,2,2024-09-28 11:00:50
99,pid-35,sess-1,f133.png,95.9053343350864,1,2024-09-28 11:00:51
100,pid-35,sess-1,f193.png,7.09992486851991,2,2024-09-28 11:00:54
101,pid-35,sess-1,f206.png,0,2,2024-09-28 11:00:57
102,pid-35,sess-1,f186.png,0,2,2024-09-28 11:01:00
103,pid-35,sess-1,f167.png,80.4282494365139,2,2024-09-28 11:01:02
104,pid-35,sess-1,r47.png,94.7032306536439,2,2024-09-28 11:01:04
105,pid-35,sess-1,f199.png,87.3403456048084,5,2024-09-28 11:01:09
106,pid-35,sess-1,f214.png,9.35386927122464,4,2024-09-28 11:01:14
107,pid-35,sess-1,f209.png,80.7287753568745,2,2024-09-28 11:01:16
108,pid-35,sess-1,f126.png,92.5995492111195,1,2024-09-28 11:01:18
109,pid-35,sess-1,f124.png,90.7963936889557,1,2024-09-28 11:01:20
110,pid-35,sess-1,f172.png,74.8685199098422,2,2024-09-28 11:01:22
111,pid-35,sess-1,f160.png,96.5063861758077,1,2024-09-28 11:01:24
112,pid-35,sess-1,f234.png,50,2,2024-09-28 11:01:27
113,pid-35,sess-1,f147.png,0,2,2024-09-28 11:01:30
114,pid-35,sess-1,f164.png,91.6979714500376,3,2024-09-28 11:01:33
115,pid-35,sess-1,f153.png,30.6912096168295,3,2024-09-28 11:01:36
116,pid-35,sess-1,f155.png,33.8467317806161,5,2024-09-28 11:01:42
117,pid-35,sess-1,r31.png,75.0187828700225,4,2024-09-28 11:01:46
118,pid-35,sess-1,f149.png,82.381667918858,2,2024-09-28 11:01:49
119,pid-35,sess-1,f218.png,79.3764087152517,1,2024-09-28 11:01:51
120,pid-35,sess-1,f204.png,18.2193839218633,3,2024-09-28 11:01:55
121,pid-35,sess-1,f131.png,84.6356123215627,3,2024-09-28 11:01:58
122,pid-35,sess-1,f220.png,91.0969196093163,3,2024-09-28 11:02:01
123,pid-35,sess-1,f135.png,55.3343350864012,5,2024-09-28 11:02:07
124,pid-35,sess-1,f235.png,93.350864012021,2,2024-09-28 11:02:10
125,pid-35,sess-1,f208.png,37.603305785124,4,2024-09-28 11:02:14
126,pid-35,sess-1,r49.png,89.8948159278738,8,2024-09-28 11:02:23
127,pid-35,sess-1,f230.png,92.9000751314801,1,2024-09-28 11:02:25
128,pid-35,sess-1,r59.png,87.1900826446281,1,2024-09-28 11:02:26
129,pid-35,sess-1,f150.png,85.9879789631856,1,2024-09-28 11:02:28
130,pid-35,sess-1,f178.png,9.65439519158527,2,2024-09-28 11:02:30
131,pid-35,sess-1,f134.png,90.3456048084147,2,2024-09-28 11:02:32
132,pid-35,sess-1,r37.png,80.5785123966942,2,2024-09-28 11:02:35
133,pid-35,sess-1,f144.png,80.4282494365139,2,2024-09-28 11:02:38
134,pid-35,sess-1,f185.png,88.6927122464313,1,2024-09-28 11:02:39
135,pid-35,sess-1,f171.png,17.3178061607814,5,2024-09-28 11:02:45
136,pid-35,sess-1,f217.png,33.2456799398948,2,2024-09-28 11:02:48
137,pid-35,sess-1,r33.png,93.9519158527423,2,2024-09-28 11:02:51
138,pid-35,sess-1,f231.png,94.1021788129226,2,2024-09-28 11:02:53
139,pid-35,sess-1,f192.png,34.8985725018783,2,2024-09-28 11:02:56
140,pid-35,sess-1,r32.png,84.7858752817431,2,2024-09-28 11:02:59
141,pid-35,sess-1,f233.png,23.0277986476334,2,2024-09-28 11:03:02
142,pid-35,sess-1,f159.png,89.4440270473328,1,2024-09-28 11:03:04
143,pid-35,sess-1,f158.png,85.0864012021037,6,2024-09-28 11:03:10
144,pid-35,sess-1,f226.png,93.801652892562,2,2024-09-28 11:03:12
145,pid-35,sess-1,f237.png,14.6130728775357,2,2024-09-28 11:03:15
146,pid-35,sess-1,f213.png,92.4492862509391,1,2024-09-28 11:03:17
147,pid-35,sess-1,f165.png,88.6927122464313,3,2024-09-28 11:03:20
148,pid-35,sess-1,f194.png,8.60255447032307,10,2024-09-28 11:03:31
149,pid-35,sess-1,r34.png,30.5409466566491,2,2024-09-28 11:03:33
150,pid-35,sess-1,f151.png,25.8827948910594,2,2024-09-28 11:03:36
