S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-35,sess-0,f106.png,78.7593984962406,10,2024-09-01 11:26:33
2,pid-35,sess-0,f10.png,31.7669172932331,21,2024-09-01 11:26:55
3,pid-35,sess-0,f76.png,75,9,2024-09-01 11:27:04
4,pid-35,sess-0,f71.png,81.015037593985,22,2024-09-01 11:27:27
5,pid-35,sess-0,f113.png,90.6015037593985,15,2024-09-01 11:27:42
6,pid-35,sess-0,f8.png,0,5,2024-09-01 11:27:48
7,pid-35,sess-0,f107.png,20.6766917293233,8,2024-09-01 11:27:57
8,pid-35,sess-0,r26.png,79.6992481203008,13,2024-09-01 11:28:10
9,pid-35,sess-0,f67.png,17.1052631578947,9,2024-09-01 11:28:19
10,pid-35,sess-0,f78.png,6.57894736842105,12,2024-09-01 11:28:32
11,pid-35,sess-0,f18.png,0,5,2024-09-01 11:28:37
12,pid-35,sess-0,f108.png,2.44360902255639,31,2024-09-01 11:29:09
13,pid-35,sess-0,f37.png,73.4962406015038,12,2024-09-01 11:29:22
14,pid-35,sess-0,f91.png,0,9,2024-09-01 11:29:31
15,pid-35,sess-0,f75.png,83.2706766917293,12,2024-09-01 11:29:43
16,pid-35,sess-0,r13.png,85.3383458646617,7,2024-09-01 11:29:51
17,pid-35,sess-0,f96.png,0,6,2024-09-01 11:29:57
18,pid-35,sess-0,f33.png,0,3,2024-09-01 11:30:00
19,pid-35,sess-0,f47.png,88.9097744360902,12,2024-09-01 11:30:13
20,pid-35,sess-0,f31.png,50,18,2024-09-01 11:30:31
21,pid-35,sess-0,f117.png,75.3759398496241,9,2024-09-01 11:30:41
22,pid-35,sess-0,f42.png,18.609022556391,15,2024-09-01 11:30:57
23,pid-35,sess-0,r20.png,89.6616541353383,11,2024-09-01 11:31:09
24,pid-35,sess-0,f19.png,35.9022556390977,27,2024-09-01 11:31:36
25,pid-35,sess-0,r6.png,81.390977443609,4,2024-09-01 11:31:40
26,pid-35,sess-0,f30.png,84.7744360902256,4,2024-09-01 11:31:45
27,pid-35,sess-0,f58.png,18.0451127819549,59,2024-09-01 11:32:44
28,pid-35,sess-0,f9.png,85.9022556390978,21,2024-09-01 11:33:06
29,pid-35,sess-0,f52.png,84.3984962406015,8,2024-09-01 11:33:15
30,pid-35,sess-0,f44.png,92.6691729323308,5,2024-09-01 11:33:21
31,pid-35,sess-0,r5.png,91.9172932330827,2,2024-09-01 11:33:23
32,pid-35,sess-0,f54.png,90.0375939849624,9,2024-09-01 11:33:33
33,pid-35,sess-0,f118.png,92.2932330827068,13,2024-09-01 11:33:47
34,pid-35,sess-0,f115.png,0,3,2024-09-01 11:33:51
35,pid-35,sess-0,f39.png,88.3458646616541,16,2024-09-01 11:34:07
36,pid-35,sess-0,f45.png,32.8947368421053,10,2024-09-01 11:34:18
37,pid-35,sess-0,r16.png,87.7819548872181,25,2024-09-01 11:34:43
38,pid-35,sess-0,f61.png,0,6,2024-09-01 11:34:49
39,pid-35,sess-0,f16.png,19.7368421052632,13,2024-09-01 11:35:03
40,pid-35,sess-0,f99.png,50,23,2024-09-01 11:35:26
41,pid-35,sess-0,f119.png,4.51127819548872,15,2024-09-01 11:35:42
42,pid-35,sess-0,f40.png,6.95488721804511,10,2024-09-01 11:35:52
43,pid-35,sess-0,f66.png,50,7,2024-09-01 11:36:00
44,pid-35,sess-0,f77.png,0,14,2024-09-01 11:36:15
45,pid-35,sess-0,r11.png,30.0751879699248,16,2024-09-01 11:36:31
46,pid-35,sess-0,r4.png,69.7368421052632,4,2024-09-01 11:36:35
47,pid-35,sess-0,f43.png,86.2781954887218,9,2024-09-01 11:36:45
48,pid-35,sess-0,f38.png,66.7293233082707,8,2024-09-01 11:36:53
49,pid-35,sess-0,f32.png,83.2706766917293,11,2024-09-01 11:37:05
50,pid-35,sess-0,r14.png,35.3383458646617,16,2024-09-01 11:37:21
51,pid-35,sess-0,f57.png,80.6390977443609,24,2024-09-01 11:37:45
52,pid-35,sess-0,r7.png,100,3,2024-09-01 11:37:49
53,pid-35,sess-0,f15.png,38.3458646616541,5,2024-09-01 11:37:54
54,pid-35,sess-0,f120.png,0,4,2024-09-01 11:37:58
55,pid-35,sess-0,f56.png,72.3684210526316,6,2024-09-01 11:38:05
56,pid-35,sess-0,f22.png,0,13,2024-09-01 11:38:19
57,pid-35,sess-0,f104.png,35.5263157894737,41,2024-09-01 11:39:00
58,pid-35,sess-0,r17.png,91.1654135338346,8,2024-09-01 11:39:09
59,pid-35,sess-0,f79.png,0,3,2024-09-01 11:39:13
60,pid-35,sess-0,f100.png,74.812030075188,18,2024-09-01 11:39:32
61,pid-35,sess-0,f36.png,66.9172932330827,16,2024-09-01 11:39:48
62,pid-35,sess-0,f68.png,75.187969924812,5,2024-09-01 11:39:54
63,pid-35,sess-0,f48.png,24.812030075188,4,2024-09-01 11:39:59
64,pid-35,sess-0,r10.png,83.8345864661654,5,2024-09-01 11:40:05
65,pid-35,sess-0,f12.png,77.8195488721805,13,2024-09-01 11:40:18
66,pid-35,sess-0,f81.png,50,16,2024-09-01 11:40:34
67,pid-35,sess-0,r29.png,85.3383458646617,4,2024-09-01 11:40:39
68,pid-35,sess-0,f21.png,85.3383458646617,3,2024-09-01 11:40:42
69,pid-35,sess-0,f65.png,0,5,2024-09-01 11:40:48
70,pid-35,sess-0,r21.png,74.812030075188,2,2024-09-01 11:40:51
