S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-18,sess-0,f327.png,71.6165413533835,19,2024-08-26 18:56:59
2,pid-18,sess-0,f295.png,88.1578947368421,8,2024-08-26 18:57:08
3,pid-18,sess-0,f297.png,93.984962406015,11,2024-08-26 18:57:19
4,pid-18,sess-0,f260.png,87.406015037594,9,2024-08-26 18:57:29
5,pid-18,sess-0,f335.png,37.9699248120301,16,2024-08-26 18:57:45
6,pid-18,sess-0,f292.png,33.4586466165414,17,2024-08-26 18:58:03
7,pid-18,sess-0,r78.png,85.9022556390978,10,2024-08-26 18:58:13
8,pid-18,sess-0,f350.png,15.0375939849624,10,2024-08-26 18:58:24
9,pid-18,sess-0,r80.png,84.3984962406015,7,2024-08-26 18:58:31
10,pid-18,sess-0,f331.png,34.2105263157895,8,2024-08-26 18:58:39
11,pid-18,sess-0,r89.png,90.0375939849624,7,2024-08-26 18:58:47
12,pid-18,sess-0,f258.png,90.2255639097744,8,2024-08-26 18:58:55
13,pid-18,sess-0,f268.png,97.1804511278195,9,2024-08-26 18:59:05
14,pid-18,sess-0,f245.png,38.7218045112782,15,2024-08-26 18:59:21
15,pid-18,sess-0,r67.png,67.2932330827068,9,2024-08-26 18:59:30
16,pid-18,sess-0,f283.png,85.5263157894737,4,2024-08-26 18:59:35
17,pid-18,sess-0,f243.png,67.4812030075188,13,2024-08-26 18:59:48
18,pid-18,sess-0,f333.png,1.8796992481203,15,2024-08-26 19:00:03
19,pid-18,sess-0,r64.png,88.1578947368421,8,2024-08-26 19:00:12
20,pid-18,sess-0,f355.png,93.421052631579,7,2024-08-26 19:00:20
21,pid-18,sess-0,r71.png,85.9022556390978,4,2024-08-26 19:00:24
22,pid-18,sess-0,f262.png,37.0300751879699,4,2024-08-26 19:00:29
23,pid-18,sess-0,f319.png,88.3458646616541,13,2024-08-26 19:00:42
24,pid-18,sess-0,f253.png,70.3007518796993,5,2024-08-26 19:00:48
25,pid-18,sess-0,f281.png,19.1729323308271,16,2024-08-26 19:01:04
26,pid-18,sess-0,f252.png,0,7,2024-08-26 19:01:12
27,pid-18,sess-0,r87.png,84.3984962406015,7,2024-08-26 19:01:19
28,pid-18,sess-0,f308.png,61.2781954887218,4,2024-08-26 19:01:24
29,pid-18,sess-0,f300.png,84.9624060150376,6,2024-08-26 19:01:31
30,pid-18,sess-0,f353.png,87.7819548872181,13,2024-08-26 19:01:44
31,pid-18,sess-0,f257.png,99.2481203007519,14,2024-08-26 19:01:58
32,pid-18,sess-0,r77.png,90.0375939849624,22,2024-08-26 19:02:21
33,pid-18,sess-0,f269.png,13.3458646616541,8,2024-08-26 19:02:30
34,pid-18,sess-0,f359.png,32.8947368421053,4,2024-08-26 19:02:34
