S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-18,sess-1,f465.png,73.1203007518797,14,2024-08-28 17:24:24
2,pid-18,sess-1,f433.png,11.2781954887218,4,2024-08-28 17:24:29
3,pid-18,sess-1,r119.png,86.0902255639098,4,2024-08-28 17:24:33
4,pid-18,sess-1,r118.png,93.0451127819549,9,2024-08-28 17:24:43
5,pid-18,sess-1,f389.png,82.3308270676692,4,2024-08-28 17:24:48
6,pid-18,sess-1,r94.png,86.8421052631579,8,2024-08-28 17:24:56
7,pid-18,sess-1,f456.png,24.0601503759398,4,2024-08-28 17:25:01
8,pid-18,sess-1,f376.png,95.1127819548872,3,2024-08-28 17:25:05
9,pid-18,sess-1,f472.png,96.0526315789474,7,2024-08-28 17:25:12
10,pid-18,sess-1,r97.png,100,5,2024-08-28 17:25:18
11,pid-18,sess-1,f378.png,9.3984962406015,5,2024-08-28 17:25:23
12,pid-18,sess-1,f405.png,85.7142857142857,4,2024-08-28 17:25:27
13,pid-18,sess-1,f372.png,69.7368421052632,7,2024-08-28 17:25:35
14,pid-18,sess-1,r107.png,83.8345864661654,2,2024-08-28 17:25:37
15,pid-18,sess-1,f473.png,93.421052631579,3,2024-08-28 17:25:41
16,pid-18,sess-1,r112.png,19.3609022556391,4,2024-08-28 17:25:45
17,pid-18,sess-1,f452.png,87.9699248120301,3,2024-08-28 17:25:49
18,pid-18,sess-1,f442.png,81.5789473684211,5,2024-08-28 17:25:54
19,pid-18,sess-1,f401.png,69.3609022556391,5,2024-08-28 17:26:00
20,pid-18,sess-1,f460.png,94.9248120300752,4,2024-08-28 17:26:04
21,pid-18,sess-1,r105.png,100,14,2024-08-28 17:26:18
22,pid-18,sess-1,f451.png,85.3383458646617,5,2024-08-28 17:26:24
23,pid-18,sess-1,f446.png,85.9022556390978,2,2024-08-28 17:26:27
24,pid-18,sess-1,f437.png,83.8345864661654,13,2024-08-28 17:26:40
25,pid-18,sess-1,f386.png,29.3233082706767,6,2024-08-28 17:26:47
26,pid-18,sess-1,r98.png,80.0751879699248,3,2024-08-28 17:26:50
