S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-01,sess-0,f20.png,26.1278195488722,24,2024-08-21 17:34:11
2,pid-01,sess-0,f46.png,85.9022556390978,8,2024-08-21 17:34:19
3,pid-01,sess-0,f91.png,71.2406015037594,15,2024-08-21 17:34:35
4,pid-01,sess-0,f12.png,78.0075187969925,15,2024-08-21 17:34:50
5,pid-01,sess-0,r28.png,74.4360902255639,11,2024-08-21 17:35:02
6,pid-01,sess-0,f112.png,94.7368421052632,22,2024-08-21 17:35:25
7,pid-01,sess-0,f28.png,96.0526315789474,9,2024-08-21 17:35:34
8,pid-01,sess-0,f59.png,89.4736842105263,8,2024-08-21 17:35:43
9,pid-01,sess-0,f42.png,35.7142857142857,13,2024-08-21 17:35:56
10,pid-01,sess-0,f48.png,61.2781954887218,16,2024-08-21 17:36:13
11,pid-01,sess-0,r21.png,81.203007518797,10,2024-08-21 17:36:23
12,pid-01,sess-0,f92.png,84.9624060150376,6,2024-08-21 17:36:29
13,pid-01,sess-0,f89.png,79.6992481203008,10,2024-08-21 17:36:39
14,pid-01,sess-0,f15.png,94.3609022556391,11,2024-08-21 17:36:51
15,pid-01,sess-0,f37.png,96.0526315789474,7,2024-08-21 17:36:58
16,pid-01,sess-0,f77.png,54.5112781954887,8,2024-08-21 17:37:06
17,pid-01,sess-0,f82.png,96.2406015037594,3,2024-08-21 17:37:10
18,pid-01,sess-0,f44.png,96.4285714285714,8,2024-08-21 17:37:19
19,pid-01,sess-0,f108.png,95.3007518796993,7,2024-08-21 17:37:26
20,pid-01,sess-0,f56.png,67.4812030075188,8,2024-08-21 17:37:34
21,pid-01,sess-0,f31.png,92.8571428571429,11,2024-08-21 17:37:46
22,pid-01,sess-0,r9.png,73.6842105263158,6,2024-08-21 17:37:53
23,pid-01,sess-0,r10.png,31.5789473684211,6,2024-08-21 17:38:00
24,pid-01,sess-0,f114.png,70.6766917293233,4,2024-08-21 17:38:04
25,pid-01,sess-0,f43.png,85.7142857142857,5,2024-08-21 17:38:11
26,pid-01,sess-0,f3.png,78.1954887218045,17,2024-08-21 17:38:29
27,pid-01,sess-0,f1.png,33.2706766917293,15,2024-08-21 17:38:45
28,pid-01,sess-0,r29.png,79.8872180451128,7,2024-08-21 17:38:52
29,pid-01,sess-0,f84.png,91.1654135338346,5,2024-08-21 17:38:58
30,pid-01,sess-0,f54.png,93.796992481203,8,2024-08-21 17:39:06
31,pid-01,sess-0,f18.png,94.3609022556391,10,2024-08-21 17:39:17
32,pid-01,sess-0,f39.png,78.1954887218045,11,2024-08-21 17:39:28
33,pid-01,sess-0,f47.png,84.0225563909774,2,2024-08-21 17:39:31
34,pid-01,sess-0,f85.png,5.45112781954887,8,2024-08-21 17:39:39
35,pid-01,sess-0,f64.png,33.0827067669173,6,2024-08-21 17:39:46
36,pid-01,sess-0,f45.png,21.8045112781955,5,2024-08-21 17:39:51
37,pid-01,sess-0,f67.png,96.0526315789474,6,2024-08-21 17:39:58
38,pid-01,sess-0,f72.png,70.8646616541353,21,2024-08-21 17:40:19
39,pid-01,sess-0,r11.png,85.9022556390978,8,2024-08-21 17:40:28
40,pid-01,sess-0,f71.png,92.4812030075188,12,2024-08-21 17:40:41
41,pid-01,sess-0,f95.png,0,3,2024-08-21 17:40:45
42,pid-01,sess-0,f69.png,85.9022556390978,6,2024-08-21 17:40:52
43,pid-01,sess-0,f35.png,100,2,2024-08-21 17:40:55
44,pid-01,sess-0,f50.png,18.984962406015,13,2024-08-21 17:41:08
45,pid-01,sess-0,r20.png,39.8496240601504,8,2024-08-21 17:41:17
46,pid-01,sess-0,f80.png,94.9248120300752,8,2024-08-21 17:41:25
47,pid-01,sess-0,f98.png,97.3684210526316,4,2024-08-21 17:41:30
48,pid-01,sess-0,f104.png,17.2932330827068,4,2024-08-21 17:41:34
49,pid-01,sess-0,f13.png,35.5263157894737,6,2024-08-21 17:41:41
50,pid-01,sess-0,r5.png,46.0526315789474,26,2024-08-21 17:42:07
51,pid-01,sess-0,r4.png,89.0977443609023,8,2024-08-21 17:42:16
52,pid-01,sess-0,f36.png,11.6541353383459,10,2024-08-21 17:42:26
53,pid-01,sess-0,f51.png,38.7218045112782,6,2024-08-21 17:42:33
54,pid-01,sess-0,f61.png,44.3609022556391,5,2024-08-21 17:42:39
55,pid-01,sess-0,f5.png,8.83458646616541,8,2024-08-21 17:42:47
56,pid-01,sess-0,f16.png,32.7067669172932,7,2024-08-21 17:42:54
57,pid-01,sess-0,r30.png,61.8421052631579,13,2024-08-21 17:43:08
58,pid-01,sess-0,f11.png,43.0451127819549,11,2024-08-21 17:43:19
59,pid-01,sess-0,f38.png,93.421052631579,3,2024-08-21 17:43:23
60,pid-01,sess-0,r3.png,86.6541353383459,5,2024-08-21 17:43:28
61,pid-01,sess-0,f14.png,99.2481203007519,3,2024-08-21 17:43:32
62,pid-01,sess-0,f73.png,96.2406015037594,3,2024-08-21 17:43:35
63,pid-01,sess-0,f118.png,98.1203007518797,5,2024-08-21 17:43:40
64,pid-01,sess-0,r13.png,25.3759398496241,8,2024-08-21 17:43:49
65,pid-01,sess-0,r17.png,34.2105263157895,11,2024-08-21 17:44:00
66,pid-01,sess-0,f25.png,0,4,2024-08-21 17:44:04
67,pid-01,sess-0,f81.png,55.0751879699248,15,2024-08-21 17:44:19
68,pid-01,sess-0,f83.png,0,7,2024-08-21 17:44:27
69,pid-01,sess-0,f94.png,78.0075187969925,14,2024-08-21 17:44:41
70,pid-01,sess-0,f66.png,64.0977443609023,8,2024-08-21 17:44:50
71,pid-01,sess-0,f100.png,87.593984962406,7,2024-08-21 17:44:57
72,pid-01,sess-0,f63.png,7.33082706766917,13,2024-08-21 17:45:10
73,pid-01,sess-0,f24.png,81.7669172932331,6,2024-08-21 17:45:17
74,pid-01,sess-0,f115.png,1.31578947368421,7,2024-08-21 17:45:25
75,pid-01,sess-0,f62.png,86.6541353383459,4,2024-08-21 17:45:29
76,pid-01,sess-0,r6.png,89.4736842105263,10,2024-08-21 17:45:39
77,pid-01,sess-0,r19.png,89.4736842105263,3,2024-08-21 17:45:42
78,pid-01,sess-0,r7.png,91.3533834586466,7,2024-08-21 17:45:50
79,pid-01,sess-0,f58.png,93.609022556391,8,2024-08-21 17:45:58
80,pid-01,sess-0,f34.png,69.1729323308271,6,2024-08-21 17:46:05
81,pid-01,sess-0,f107.png,16.5413533834586,4,2024-08-21 17:46:10
82,pid-01,sess-0,f119.png,19.7368421052632,6,2024-08-21 17:46:16
83,pid-01,sess-0,f88.png,77.0676691729323,4,2024-08-21 17:46:21
84,pid-01,sess-0,f21.png,91.1654135338346,3,2024-08-21 17:46:24
85,pid-01,sess-0,f90.png,92.6691729323308,2,2024-08-21 17:46:27
86,pid-01,sess-0,f27.png,19.9248120300752,2,2024-08-21 17:46:29
87,pid-01,sess-0,f7.png,83.4586466165414,3,2024-08-21 17:46:33
88,pid-01,sess-0,r25.png,90.0375939849624,8,2024-08-21 17:46:41
89,pid-01,sess-0,f120.png,49.6240601503759,18,2024-08-21 17:46:59
90,pid-01,sess-0,f23.png,93.796992481203,4,2024-08-21 17:47:04
91,pid-01,sess-0,f74.png,82.7067669172932,4,2024-08-21 17:47:09
92,pid-01,sess-0,f109.png,90.7894736842105,4,2024-08-21 17:47:13
93,pid-01,sess-0,f57.png,83.6466165413534,5,2024-08-21 17:47:19
94,pid-01,sess-0,f52.png,95.1127819548872,4,2024-08-21 17:47:23
95,pid-01,sess-0,f111.png,92.6691729323308,5,2024-08-21 17:47:28
96,pid-01,sess-0,f68.png,95.1127819548872,6,2024-08-21 17:47:35
97,pid-01,sess-0,f78.png,100,5,2024-08-21 17:47:40
98,pid-01,sess-0,f41.png,1.50375939849624,3,2024-08-21 17:47:43
99,pid-01,sess-0,r23.png,93.609022556391,3,2024-08-21 17:47:47
100,pid-01,sess-0,f2.png,93.984962406015,5,2024-08-21 17:47:52
101,pid-01,sess-0,f40.png,94.1729323308271,3,2024-08-21 17:47:56
102,pid-01,sess-0,f6.png,96.2406015037594,2,2024-08-21 17:47:58
103,pid-01,sess-0,f79.png,1.8796992481203,2,2024-08-21 17:48:00
104,pid-01,sess-0,f113.png,99.0601503759399,6,2024-08-21 17:48:07
105,pid-01,sess-0,f101.png,94.3609022556391,8,2024-08-21 17:48:15
106,pid-01,sess-0,f86.png,95.3007518796993,3,2024-08-21 17:48:18
107,pid-01,sess-0,f33.png,1.12781954887218,4,2024-08-21 17:48:23
108,pid-01,sess-0,r22.png,93.984962406015,2,2024-08-21 17:48:25
109,pid-01,sess-0,f29.png,73.6842105263158,7,2024-08-21 17:48:33
110,pid-01,sess-0,f116.png,8.27067669172932,4,2024-08-21 17:48:37
111,pid-01,sess-0,r15.png,90.6015037593985,2,2024-08-21 17:48:40
112,pid-01,sess-0,f30.png,91.5413533834587,2,2024-08-21 17:48:43
113,pid-01,sess-0,f75.png,91.5413533834587,1,2024-08-21 17:48:45
114,pid-01,sess-0,f87.png,95.1127819548872,2,2024-08-21 17:48:47
115,pid-01,sess-0,r14.png,98.3082706766917,2,2024-08-21 17:48:49
116,pid-01,sess-0,f55.png,98.3082706766917,4,2024-08-21 17:48:54
117,pid-01,sess-0,f8.png,15.4135338345865,4,2024-08-21 17:48:58
118,pid-01,sess-0,f103.png,32.8947368421053,5,2024-08-21 17:49:04
119,pid-01,sess-0,f49.png,3.57142857142857,3,2024-08-21 17:49:08
120,pid-01,sess-0,f110.png,71.8045112781955,12,2024-08-21 17:49:21
121,pid-01,sess-0,f22.png,25,8,2024-08-21 17:49:29
122,pid-01,sess-0,f9.png,95.6766917293233,2,2024-08-21 17:49:32
123,pid-01,sess-0,f99.png,21.0526315789474,7,2024-08-21 17:49:39
124,pid-01,sess-0,r24.png,91.5413533834587,3,2024-08-21 17:49:42
125,pid-01,sess-0,f65.png,97.7443609022556,4,2024-08-21 17:49:47
126,pid-01,sess-0,f17.png,100,2,2024-08-21 17:49:50
127,pid-01,sess-0,r12.png,95.1127819548872,6,2024-08-21 17:49:56
128,pid-01,sess-0,f26.png,96.2406015037594,5,2024-08-21 17:50:02
129,pid-01,sess-0,f32.png,99.4360902255639,5,2024-08-21 17:50:07
130,pid-01,sess-0,f53.png,28.0075187969925,6,2024-08-21 17:50:13
131,pid-01,sess-0,r26.png,88.1578947368421,2,2024-08-21 17:50:16
132,pid-01,sess-0,f102.png,35.1503759398496,6,2024-08-21 17:50:23
133,pid-01,sess-0,r2.png,96.8045112781955,5,2024-08-21 17:50:28
134,pid-01,sess-0,r8.png,81.015037593985,10,2024-08-21 17:50:38
135,pid-01,sess-0,f105.png,95.6766917293233,2,2024-08-21 17:50:41
136,pid-01,sess-0,f4.png,99.812030075188,4,2024-08-21 17:50:46
137,pid-01,sess-0,r18.png,95.4887218045113,2,2024-08-21 17:50:48
138,pid-01,sess-0,r1.png,9.02255639097744,3,2024-08-21 17:50:52
139,pid-01,sess-0,f117.png,45.8646616541353,7,2024-08-21 17:50:59
140,pid-01,sess-0,f10.png,92.6691729323308,3,2024-08-21 17:51:03
141,pid-01,sess-0,f70.png,97.1804511278195,4,2024-08-21 17:51:08
142,pid-01,sess-0,r16.png,100,2,2024-08-21 17:51:10
143,pid-01,sess-0,f93.png,99.812030075188,2,2024-08-21 17:51:12
