S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-01,sess-1,f227.png,79.3233082706767,6,2024-08-26 18:37:17
2,pid-01,sess-1,f125.png,91.9172932330827,6,2024-08-26 18:37:24
3,pid-01,sess-1,f236.png,86.0902255639098,2,2024-08-26 18:37:26
4,pid-01,sess-1,f188.png,56.390977443609,15,2024-08-26 18:37:41
5,pid-01,sess-1,f178.png,86.2781954887218,8,2024-08-26 18:37:50
6,pid-01,sess-1,f204.png,96.8045112781955,5,2024-08-26 18:37:56
7,pid-01,sess-1,f149.png,77.0676691729323,4,2024-08-26 18:38:00
8,pid-01,sess-1,f234.png,91.3533834586466,4,2024-08-26 18:38:04
9,pid-01,sess-1,f181.png,4.32330827067669,4,2024-08-26 18:38:09
10,pid-01,sess-1,f209.png,92.2932330827068,3,2024-08-26 18:38:13
11,pid-01,sess-1,f170.png,18.984962406015,3,2024-08-26 18:38:16
12,pid-01,sess-1,f176.png,88.9097744360902,3,2024-08-26 18:38:20
13,pid-01,sess-1,f159.png,91.7293233082707,2,2024-08-26 18:38:23
14,pid-01,sess-1,f133.png,90.0375939849624,1,2024-08-26 18:38:25
15,pid-01,sess-1,f143.png,5.45112781954887,3,2024-08-26 18:38:28
16,pid-01,sess-1,f123.png,6.01503759398496,2,2024-08-26 18:38:30
17,pid-01,sess-1,f231.png,83.4586466165414,5,2024-08-26 18:38:36
18,pid-01,sess-1,f148.png,15.9774436090226,4,2024-08-26 18:38:40
19,pid-01,sess-1,f192.png,87.593984962406,3,2024-08-26 18:38:44
20,pid-01,sess-1,f137.png,90.6015037593985,4,2024-08-26 18:38:48
21,pid-01,sess-1,f213.png,99.2481203007519,3,2024-08-26 18:38:51
22,pid-01,sess-1,f140.png,37.406015037594,13,2024-08-26 18:39:04
23,pid-01,sess-1,f142.png,3.7593984962406,4,2024-08-26 18:39:08
24,pid-01,sess-1,f228.png,95.4887218045113,2,2024-08-26 18:39:11
25,pid-01,sess-1,f214.png,92.1052631578947,4,2024-08-26 18:39:16
26,pid-01,sess-1,f198.png,20.6766917293233,3,2024-08-26 18:39:19
27,pid-01,sess-1,f129.png,91.1654135338346,2,2024-08-26 18:39:22
28,pid-01,sess-1,r52.png,94.3609022556391,3,2024-08-26 18:39:26
29,pid-01,sess-1,f225.png,93.609022556391,2,2024-08-26 18:39:28
30,pid-01,sess-1,r39.png,93.2330827067669,1,2024-08-26 18:39:30
31,pid-01,sess-1,f219.png,19.7368421052632,4,2024-08-26 18:39:34
32,pid-01,sess-1,f229.png,59.7744360902256,9,2024-08-26 18:39:44
33,pid-01,sess-1,f135.png,95.1127819548872,2,2024-08-26 18:39:46
34,pid-01,sess-1,f127.png,93.0451127819549,5,2024-08-26 18:39:52
35,pid-01,sess-1,f216.png,93.0451127819549,2,2024-08-26 18:39:54
36,pid-01,sess-1,f139.png,96.6165413533835,2,2024-08-26 18:39:56
37,pid-01,sess-1,f163.png,6.39097744360902,3,2024-08-26 18:40:00
38,pid-01,sess-1,f218.png,93.2330827067669,2,2024-08-26 18:40:02
39,pid-01,sess-1,f146.png,98.1203007518797,1,2024-08-26 18:40:04
40,pid-01,sess-1,f169.png,93.609022556391,1,2024-08-26 18:40:06
41,pid-01,sess-1,f233.png,89.8496240601504,2,2024-08-26 18:40:09
42,pid-01,sess-1,r44.png,99.6240601503759,2,2024-08-26 18:40:11
43,pid-01,sess-1,f239.png,98.8721804511278,1,2024-08-26 18:40:13
44,pid-01,sess-1,f201.png,4.51127819548872,4,2024-08-26 18:40:18
45,pid-01,sess-1,r55.png,91.3533834586466,5,2024-08-26 18:40:23
46,pid-01,sess-1,f136.png,10.1503759398496,3,2024-08-26 18:40:26
47,pid-01,sess-1,f220.png,96.8045112781955,2,2024-08-26 18:40:29
48,pid-01,sess-1,f211.png,92.6691729323308,2,2024-08-26 18:40:31
49,pid-01,sess-1,f138.png,89.4736842105263,1,2024-08-26 18:40:33
50,pid-01,sess-1,f145.png,15.2255639097744,4,2024-08-26 18:40:37
51,pid-01,sess-1,f147.png,56.9548872180451,8,2024-08-26 18:40:46
52,pid-01,sess-1,f131.png,89.8496240601504,1,2024-08-26 18:40:48
53,pid-01,sess-1,f128.png,69.1729323308271,7,2024-08-26 18:40:55
54,pid-01,sess-1,f124.png,92.2932330827068,1,2024-08-26 18:40:57
55,pid-01,sess-1,f180.png,7.70676691729323,3,2024-08-26 18:41:01
56,pid-01,sess-1,f203.png,95.3007518796993,3,2024-08-26 18:41:04
57,pid-01,sess-1,r56.png,95.3007518796993,2,2024-08-26 18:41:06
58,pid-01,sess-1,f152.png,96.6165413533835,1,2024-08-26 18:41:08
59,pid-01,sess-1,f190.png,40.2255639097744,4,2024-08-26 18:41:13
60,pid-01,sess-1,f157.png,93.2330827067669,1,2024-08-26 18:41:15
61,pid-01,sess-1,f197.png,38.3458646616541,6,2024-08-26 18:41:21
62,pid-01,sess-1,f212.png,93.796992481203,2,2024-08-26 18:41:24
63,pid-01,sess-1,r46.png,94.7368421052632,1,2024-08-26 18:41:26
64,pid-01,sess-1,r47.png,98.8721804511278,2,2024-08-26 18:41:28
65,pid-01,sess-1,f221.png,4.13533834586466,3,2024-08-26 18:41:31
66,pid-01,sess-1,f162.png,95.6766917293233,2,2024-08-26 18:41:34
67,pid-01,sess-1,r45.png,70.4887218045113,3,2024-08-26 18:41:38
68,pid-01,sess-1,f223.png,95.8646616541353,3,2024-08-26 18:41:41
69,pid-01,sess-1,f156.png,95.4887218045113,1,2024-08-26 18:41:43
70,pid-01,sess-1,r31.png,94.7368421052632,1,2024-08-26 18:41:45
71,pid-01,sess-1,f205.png,5.82706766917293,2,2024-08-26 18:41:47
72,pid-01,sess-1,f187.png,95.1127819548872,1,2024-08-26 18:41:49
73,pid-01,sess-1,r36.png,92.4812030075188,3,2024-08-26 18:41:53
74,pid-01,sess-1,f238.png,99.0601503759399,1,2024-08-26 18:41:55
75,pid-01,sess-1,f226.png,100,2,2024-08-26 18:41:57
76,pid-01,sess-1,f224.png,94.9248120300752,1,2024-08-26 18:41:59
77,pid-01,sess-1,f166.png,96.6165413533835,2,2024-08-26 18:42:01
78,pid-01,sess-1,r35.png,98.1203007518797,2,2024-08-26 18:42:04
79,pid-01,sess-1,r51.png,97.1804511278195,2,2024-08-26 18:42:06
80,pid-01,sess-1,f222.png,50,2,2024-08-26 18:42:08
81,pid-01,sess-1,f232.png,25,5,2024-08-26 18:42:14
82,pid-01,sess-1,r34.png,98.4962406015038,2,2024-08-26 18:42:17
83,pid-01,sess-1,f151.png,96.4285714285714,2,2024-08-26 18:42:19
84,pid-01,sess-1,f121.png,97.7443609022556,2,2024-08-26 18:42:21
85,pid-01,sess-1,f191.png,95.1127819548872,6,2024-08-26 18:42:28
86,pid-01,sess-1,f165.png,96.9924812030075,3,2024-08-26 18:42:32
87,pid-01,sess-1,f235.png,95.1127819548872,3,2024-08-26 18:42:35
88,pid-01,sess-1,f230.png,94.7368421052632,1,2024-08-26 18:42:37
89,pid-01,sess-1,r50.png,94.3609022556391,1,2024-08-26 18:42:39
90,pid-01,sess-1,f199.png,96.8045112781955,2,2024-08-26 18:42:41
91,pid-01,sess-1,r58.png,85.1503759398496,3,2024-08-26 18:42:45
92,pid-01,sess-1,f172.png,92.6691729323308,2,2024-08-26 18:42:48
93,pid-01,sess-1,f237.png,36.8421052631579,3,2024-08-26 18:42:51
