S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-17,sess-0,f72.png,62.7819548872181,11,2024-08-25 18:25:07
2,pid-17,sess-0,f66.png,36.6541353383459,5,2024-08-25 18:25:13
3,pid-17,sess-0,f82.png,80.0751879699248,3,2024-08-25 18:25:17
4,pid-17,sess-0,r3.png,83.8345864661654,3,2024-08-25 18:25:20
5,pid-17,sess-0,r10.png,71.9924812030075,6,2024-08-25 18:25:27
6,pid-17,sess-0,f60.png,38.9097744360902,3,2024-08-25 18:25:30
7,pid-17,sess-0,f74.png,37.9699248120301,4,2024-08-25 18:25:35
8,pid-17,sess-0,f14.png,65.4135338345865,3,2024-08-25 18:25:39
9,pid-17,sess-0,f56.png,66.9172932330827,3,2024-08-25 18:25:43
10,pid-17,sess-0,f28.png,69.1729323308271,5,2024-08-25 18:25:49
11,pid-17,sess-0,f59.png,67.2932330827068,2,2024-08-25 18:25:51
12,pid-17,sess-0,r29.png,67.4812030075188,3,2024-08-25 18:25:55
13,pid-17,sess-0,r27.png,66.9172932330827,3,2024-08-25 18:25:58
14,pid-17,sess-0,f35.png,64.8496240601504,2,2024-08-25 18:26:01
15,pid-17,sess-0,f42.png,68.796992481203,3,2024-08-25 18:26:04
16,pid-17,sess-0,f95.png,21.8045112781955,2,2024-08-25 18:26:07
17,pid-17,sess-0,f24.png,63.7218045112782,5,2024-08-25 18:26:12
18,pid-17,sess-0,f63.png,64.2857142857143,6,2024-08-25 18:26:18
19,pid-17,sess-0,f67.png,67.4812030075188,1,2024-08-25 18:26:20
20,pid-17,sess-0,r17.png,67.4812030075188,2,2024-08-25 18:26:23
21,pid-17,sess-0,f15.png,71.4285714285714,18,2024-08-25 18:26:41
22,pid-17,sess-0,r13.png,64.4736842105263,4,2024-08-25 18:26:46
23,pid-17,sess-0,f10.png,70.4887218045113,5,2024-08-25 18:26:52
24,pid-17,sess-0,f26.png,65.6015037593985,4,2024-08-25 18:26:56
25,pid-17,sess-0,f78.png,84.9624060150376,2,2024-08-25 18:26:59
26,pid-17,sess-0,f109.png,40.2255639097744,6,2024-08-25 18:27:06
27,pid-17,sess-0,f75.png,76.8796992481203,1,2024-08-25 18:27:08
28,pid-17,sess-0,f104.png,87.218045112782,2,2024-08-25 18:27:10
29,pid-17,sess-0,r8.png,85.7142857142857,4,2024-08-25 18:27:14
30,pid-17,sess-0,f103.png,84.2105263157895,2,2024-08-25 18:27:17
31,pid-17,sess-0,f64.png,79.6992481203008,1,2024-08-25 18:27:19
32,pid-17,sess-0,f80.png,79.6992481203008,2,2024-08-25 18:27:22
33,pid-17,sess-0,r30.png,79.1353383458647,2,2024-08-25 18:27:24
34,pid-17,sess-0,f11.png,81.390977443609,1,2024-08-25 18:27:26
35,pid-17,sess-0,f107.png,34.5864661654135,3,2024-08-25 18:27:29
36,pid-17,sess-0,f37.png,0,6,2024-08-25 18:27:35
37,pid-17,sess-0,f70.png,85.9022556390978,5,2024-08-25 18:27:41
38,pid-17,sess-0,f88.png,88.9097744360902,3,2024-08-25 18:27:44
39,pid-17,sess-0,f34.png,34.9624060150376,3,2024-08-25 18:27:48
40,pid-17,sess-0,f3.png,84.0225563909774,2,2024-08-25 18:27:50
41,pid-17,sess-0,f81.png,86.8421052631579,2,2024-08-25 18:27:52
42,pid-17,sess-0,f31.png,67.6691729323308,3,2024-08-25 18:27:56
43,pid-17,sess-0,f71.png,38.7218045112782,2,2024-08-25 18:27:58
44,pid-17,sess-0,f112.png,86.6541353383459,2,2024-08-25 18:28:00
45,pid-17,sess-0,f111.png,12.9699248120301,2,2024-08-25 18:28:03
46,pid-17,sess-0,f57.png,68.421052631579,5,2024-08-25 18:28:08
47,pid-17,sess-0,r15.png,71.4285714285714,1,2024-08-25 18:28:10
48,pid-17,sess-0,r24.png,37.218045112782,2,2024-08-25 18:28:13
49,pid-17,sess-0,f117.png,59.7744360902256,4,2024-08-25 18:28:17
50,pid-17,sess-0,f99.png,68.796992481203,3,2024-08-25 18:28:21
51,pid-17,sess-0,f108.png,70.4887218045113,1,2024-08-25 18:28:23
52,pid-17,sess-0,f51.png,68.796992481203,2,2024-08-25 18:28:25
53,pid-17,sess-0,f46.png,69.1729323308271,2,2024-08-25 18:28:27
54,pid-17,sess-0,f55.png,64.8496240601504,1,2024-08-25 18:28:29
55,pid-17,sess-0,f97.png,37.406015037594,1,2024-08-25 18:28:31
56,pid-17,sess-0,f5.png,63.7218045112782,2,2024-08-25 18:28:33
57,pid-17,sess-0,f41.png,0.37593984962406,2,2024-08-25 18:28:36
58,pid-17,sess-0,r7.png,65.6015037593985,1,2024-08-25 18:28:38
59,pid-17,sess-0,f47.png,65.0375939849624,2,2024-08-25 18:28:40
60,pid-17,sess-0,f19.png,65.7894736842105,1,2024-08-25 18:28:42
61,pid-17,sess-0,f30.png,65.2255639097744,1,2024-08-25 18:28:44
62,pid-17,sess-0,f110.png,67.2932330827068,2,2024-08-25 18:28:46
63,pid-17,sess-0,f12.png,37.0300751879699,2,2024-08-25 18:28:48
64,pid-17,sess-0,f100.png,34.2105263157895,3,2024-08-25 18:28:52
65,pid-17,sess-0,r22.png,64.0977443609023,2,2024-08-25 18:28:54
66,pid-17,sess-0,f40.png,66.7293233082707,1,2024-08-25 18:28:55
67,pid-17,sess-0,f6.png,69.3609022556391,1,2024-08-25 18:28:57
68,pid-17,sess-0,f4.png,64.2857142857143,1,2024-08-25 18:28:59
69,pid-17,sess-0,f86.png,63.1578947368421,1,2024-08-25 18:29:00
70,pid-17,sess-0,r25.png,62.218045112782,1,2024-08-25 18:29:02
71,pid-17,sess-0,f48.png,65.7894736842105,1,2024-08-25 18:29:03
72,pid-17,sess-0,f76.png,68.421052631579,1,2024-08-25 18:29:04
73,pid-17,sess-0,f92.png,66.9172932330827,1,2024-08-25 18:29:06
74,pid-17,sess-0,f20.png,2.06766917293233,5,2024-08-25 18:29:11
75,pid-17,sess-0,r19.png,59.7744360902256,2,2024-08-25 18:29:13
76,pid-17,sess-0,r5.png,59.2105263157895,1,2024-08-25 18:29:15
77,pid-17,sess-0,r14.png,65.0375939849624,2,2024-08-25 18:29:18
78,pid-17,sess-0,f13.png,66.7293233082707,1,2024-08-25 18:29:19
79,pid-17,sess-0,f85.png,8.45864661654135,3,2024-08-25 18:29:23
80,pid-17,sess-0,f68.png,63.1578947368421,1,2024-08-25 18:29:24
81,pid-17,sess-0,f96.png,62.0300751879699,1,2024-08-25 18:29:25
82,pid-17,sess-0,f38.png,61.8421052631579,1,2024-08-25 18:29:27
83,pid-17,sess-0,f21.png,62.9699248120301,1,2024-08-25 18:29:28
84,pid-17,sess-0,f39.png,63.3458646616541,1,2024-08-25 18:29:30
