S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-17,sess-1,r42.png,42.2932330827068,8,2024-09-05 18:30:22
2,pid-17,sess-1,f135.png,68.421052631579,3,2024-09-05 18:30:26
3,pid-17,sess-1,f223.png,39.0977443609023,2,2024-09-05 18:30:29
4,pid-17,sess-1,f206.png,14.8496240601504,5,2024-09-05 18:30:34
5,pid-17,sess-1,f176.png,69.3609022556391,3,2024-09-05 18:30:37
6,pid-17,sess-1,r36.png,97.3684210526316,3,2024-09-05 18:30:41
7,pid-17,sess-1,f141.png,30.8270676691729,4,2024-09-05 18:30:45
8,pid-17,sess-1,f178.png,86.2781954887218,3,2024-09-05 18:30:48
9,pid-17,sess-1,r58.png,77.0676691729323,2,2024-09-05 18:30:50
10,pid-17,sess-1,f202.png,92.2932330827068,3,2024-09-05 18:30:54
11,pid-17,sess-1,f133.png,81.390977443609,2,2024-09-05 18:30:56
12,pid-17,sess-1,f127.png,81.9548872180451,5,2024-09-05 18:31:01
13,pid-17,sess-1,f121.png,78.3834586466165,6,2024-09-05 18:31:08
14,pid-17,sess-1,f239.png,71.8045112781955,2,2024-09-05 18:31:11
15,pid-17,sess-1,f154.png,74.0601503759399,1,2024-09-05 18:31:12
16,pid-17,sess-1,r39.png,71.6165413533835,2,2024-09-05 18:31:15
17,pid-17,sess-1,f195.png,70.8646616541353,1,2024-09-05 18:31:17
18,pid-17,sess-1,f209.png,72.3684210526316,1,2024-09-05 18:31:18
19,pid-17,sess-1,r60.png,66.7293233082707,2,2024-09-05 18:31:21
20,pid-17,sess-1,f238.png,65.7894736842105,2,2024-09-05 18:31:24
21,pid-17,sess-1,f214.png,66.7293233082707,2,2024-09-05 18:31:26
22,pid-17,sess-1,f203.png,72.9323308270677,2,2024-09-05 18:31:29
23,pid-17,sess-1,f152.png,67.2932330827068,2,2024-09-05 18:31:31
24,pid-17,sess-1,f143.png,60.7142857142857,2,2024-09-05 18:31:33
25,pid-17,sess-1,f227.png,68.796992481203,1,2024-09-05 18:31:35
26,pid-17,sess-1,f134.png,79.5112781954887,1,2024-09-05 18:31:37
27,pid-17,sess-1,f175.png,76.1278195488722,1,2024-09-05 18:31:39
28,pid-17,sess-1,f139.png,75.7518796992481,1,2024-09-05 18:31:40
29,pid-17,sess-1,f128.png,40.9774436090226,2,2024-09-05 18:31:43
30,pid-17,sess-1,f153.png,73.4962406015038,1,2024-09-05 18:31:44
31,pid-17,sess-1,r31.png,75.5639097744361,1,2024-09-05 18:31:46
32,pid-17,sess-1,r57.png,67.8571428571429,2,2024-09-05 18:31:49
33,pid-17,sess-1,r40.png,77.8195488721805,1,2024-09-05 18:31:51
34,pid-17,sess-1,f221.png,19.7368421052632,2,2024-09-05 18:31:53
35,pid-17,sess-1,r54.png,74.6240601503759,1,2024-09-05 18:31:55
36,pid-17,sess-1,f138.png,75.5639097744361,1,2024-09-05 18:31:56
37,pid-17,sess-1,r33.png,77.8195488721805,1,2024-09-05 18:31:57
38,pid-17,sess-1,f215.png,75.5639097744361,0,2024-09-05 18:31:58
39,pid-17,sess-1,f197.png,80.2631578947369,1,2024-09-05 18:31:59
40,pid-17,sess-1,r37.png,85.5263157894737,1,2024-09-05 18:32:00
41,pid-17,sess-1,f146.png,74.812030075188,2,2024-09-05 18:32:03
42,pid-17,sess-1,r52.png,77.0676691729323,1,2024-09-05 18:32:04
43,pid-17,sess-1,f199.png,75.7518796992481,1,2024-09-05 18:32:06
44,pid-17,sess-1,f172.png,78.3834586466165,1,2024-09-05 18:32:07
45,pid-17,sess-1,f205.png,19.3609022556391,3,2024-09-05 18:32:11
46,pid-17,sess-1,r53.png,70.8646616541353,1,2024-09-05 18:32:12
47,pid-17,sess-1,f162.png,74.0601503759399,0,2024-09-05 18:32:13
48,pid-17,sess-1,r35.png,72.5563909774436,1,2024-09-05 18:32:14
49,pid-17,sess-1,f230.png,75.3759398496241,1,2024-09-05 18:32:16
50,pid-17,sess-1,f171.png,80.4511278195489,1,2024-09-05 18:32:17
51,pid-17,sess-1,f124.png,77.2556390977444,2,2024-09-05 18:32:19
52,pid-17,sess-1,r51.png,81.015037593985,1,2024-09-05 18:32:21
53,pid-17,sess-1,f211.png,82.3308270676692,0,2024-09-05 18:32:22
54,pid-17,sess-1,r59.png,81.9548872180451,1,2024-09-05 18:32:23
55,pid-17,sess-1,f186.png,82.3308270676692,2,2024-09-05 18:32:26
56,pid-17,sess-1,r47.png,76.6917293233083,1,2024-09-05 18:32:27
57,pid-17,sess-1,f151.png,76.1278195488722,0,2024-09-05 18:32:28
58,pid-17,sess-1,f158.png,78.3834586466165,1,2024-09-05 18:32:30
59,pid-17,sess-1,f131.png,77.6315789473684,1,2024-09-05 18:32:31
60,pid-17,sess-1,f236.png,79.6992481203008,1,2024-09-05 18:32:33
61,pid-17,sess-1,f181.png,37.406015037594,2,2024-09-05 18:32:35
62,pid-17,sess-1,f166.png,68.984962406015,0,2024-09-05 18:32:36
63,pid-17,sess-1,f125.png,70.8646616541353,1,2024-09-05 18:32:37
64,pid-17,sess-1,f192.png,70.4887218045113,0,2024-09-05 18:32:38
65,pid-17,sess-1,f130.png,83.6466165413534,1,2024-09-05 18:32:40
66,pid-17,sess-1,f200.png,80.4511278195489,1,2024-09-05 18:32:41
67,pid-17,sess-1,f210.png,73.1203007518797,1,2024-09-05 18:32:42
68,pid-17,sess-1,f168.png,76.1278195488722,1,2024-09-05 18:32:44
69,pid-17,sess-1,f233.png,77.2556390977444,2,2024-09-05 18:32:46
70,pid-17,sess-1,f229.png,76.8796992481203,1,2024-09-05 18:32:48
71,pid-17,sess-1,f123.png,71.4285714285714,1,2024-09-05 18:32:49
72,pid-17,sess-1,r32.png,79.1353383458647,1,2024-09-05 18:32:51
73,pid-17,sess-1,f188.png,81.390977443609,1,2024-09-05 18:32:53
74,pid-17,sess-1,r38.png,80.4511278195489,1,2024-09-05 18:32:54
75,pid-17,sess-1,f136.png,77.0676691729323,1,2024-09-05 18:32:56
76,pid-17,sess-1,r56.png,86.6541353383459,1,2024-09-05 18:32:58
77,pid-17,sess-1,f160.png,87.7819548872181,1,2024-09-05 18:32:59
78,pid-17,sess-1,r43.png,86.4661654135338,1,2024-09-05 18:33:00
79,pid-17,sess-1,f213.png,83.4586466165414,1,2024-09-05 18:33:01
80,pid-17,sess-1,f156.png,82.7067669172932,1,2024-09-05 18:33:03
81,pid-17,sess-1,f165.png,81.390977443609,0,2024-09-05 18:33:04
82,pid-17,sess-1,f204.png,83.0827067669173,1,2024-09-05 18:33:05
83,pid-17,sess-1,f184.png,82.5187969924812,1,2024-09-05 18:33:07
84,pid-17,sess-1,f173.png,84.2105263157895,1,2024-09-05 18:33:08
85,pid-17,sess-1,f126.png,77.8195488721805,0,2024-09-05 18:33:09
86,pid-17,sess-1,f196.png,83.4586466165414,1,2024-09-05 18:33:11
87,pid-17,sess-1,f234.png,79.6992481203008,1,2024-09-05 18:33:12
88,pid-17,sess-1,f122.png,79.3233082706767,1,2024-09-05 18:33:14
89,pid-17,sess-1,f201.png,85.5263157894737,1,2024-09-05 18:33:15
90,pid-17,sess-1,f212.png,80.8270676691729,1,2024-09-05 18:33:16
91,pid-17,sess-1,f145.png,80.6390977443609,1,2024-09-05 18:33:17
92,pid-17,sess-1,f191.png,79.5112781954887,1,2024-09-05 18:33:19
93,pid-17,sess-1,r41.png,78.9473684210526,1,2024-09-05 18:33:20
94,pid-17,sess-1,r50.png,78.1954887218045,1,2024-09-05 18:33:22
95,pid-17,sess-1,r55.png,87.406015037594,1,2024-09-05 18:33:24
96,pid-17,sess-1,f163.png,36.6541353383459,2,2024-09-05 18:33:26
97,pid-17,sess-1,f161.png,74.2481203007519,2,2024-09-05 18:33:29
98,pid-17,sess-1,f182.png,74.6240601503759,1,2024-09-05 18:33:30
99,pid-17,sess-1,f187.png,78.9473684210526,1,2024-09-05 18:33:31
100,pid-17,sess-1,f232.png,81.9548872180451,1,2024-09-05 18:33:32
101,pid-17,sess-1,f177.png,80.4511278195489,1,2024-09-05 18:33:34
102,pid-17,sess-1,f226.png,85.7142857142857,1,2024-09-05 18:33:35
103,pid-17,sess-1,f142.png,88.5338345864662,1,2024-09-05 18:33:36
104,pid-17,sess-1,f150.png,79.6992481203008,0,2024-09-05 18:33:37
105,pid-17,sess-1,f174.png,74.4360902255639,1,2024-09-05 18:33:39
106,pid-17,sess-1,f169.png,78.3834586466165,0,2024-09-05 18:33:40
107,pid-17,sess-1,f208.png,84.5864661654135,1,2024-09-05 18:33:41
108,pid-17,sess-1,f207.png,79.8872180451128,1,2024-09-05 18:33:42
109,pid-17,sess-1,f228.png,75.9398496240602,1,2024-09-05 18:33:44
110,pid-17,sess-1,r44.png,84.7744360902256,0,2024-09-05 18:33:45
111,pid-17,sess-1,f231.png,80.0751879699248,0,2024-09-05 18:33:46
112,pid-17,sess-1,f235.png,81.203007518797,0,2024-09-05 18:33:47
113,pid-17,sess-1,f149.png,79.3233082706767,1,2024-09-05 18:33:48
114,pid-17,sess-1,f137.png,79.3233082706767,1,2024-09-05 18:33:49
115,pid-17,sess-1,f170.png,77.8195488721805,1,2024-09-05 18:33:50
116,pid-17,sess-1,f224.png,78.0075187969925,0,2024-09-05 18:33:51
117,pid-17,sess-1,f218.png,85.1503759398496,0,2024-09-05 18:33:52
118,pid-17,sess-1,r49.png,73.8721804511278,2,2024-09-05 18:33:54
119,pid-17,sess-1,f147.png,80.8270676691729,1,2024-09-05 18:33:55
120,pid-17,sess-1,f219.png,81.015037593985,0,2024-09-05 18:33:56
121,pid-17,sess-1,f237.png,73.4962406015038,1,2024-09-05 18:33:58
122,pid-17,sess-1,f190.png,82.7067669172932,1,2024-09-05 18:33:59
123,pid-17,sess-1,f240.png,83.6466165413534,2,2024-09-05 18:34:02
124,pid-17,sess-1,f193.png,74.4360902255639,1,2024-09-05 18:34:03
125,pid-17,sess-1,f144.png,77.8195488721805,2,2024-09-05 18:34:05
126,pid-17,sess-1,f225.png,78.0075187969925,1,2024-09-05 18:34:07
127,pid-17,sess-1,f180.png,31.9548872180451,2,2024-09-05 18:34:09
128,pid-17,sess-1,f220.png,77.2556390977444,1,2024-09-05 18:34:10
129,pid-17,sess-1,f164.png,75.9398496240602,1,2024-09-05 18:34:12
130,pid-17,sess-1,f159.png,80.2631578947369,1,2024-09-05 18:34:13
131,pid-17,sess-1,f155.png,74.6240601503759,0,2024-09-05 18:34:14
132,pid-17,sess-1,f132.png,20.4887218045113,3,2024-09-05 18:34:17
133,pid-17,sess-1,f179.png,81.9548872180451,0,2024-09-05 18:34:18
134,pid-17,sess-1,r45.png,78.0075187969925,0,2024-09-05 18:34:19
135,pid-17,sess-1,r46.png,79.6992481203008,1,2024-09-05 18:34:21
136,pid-17,sess-1,r48.png,77.2556390977444,1,2024-09-05 18:34:22
137,pid-17,sess-1,f185.png,76.8796992481203,1,2024-09-05 18:34:23
138,pid-17,sess-1,f167.png,76.8796992481203,0,2024-09-05 18:34:25
139,pid-17,sess-1,f129.png,78.7593984962406,1,2024-09-05 18:34:26
140,pid-17,sess-1,f189.png,81.9548872180451,1,2024-09-05 18:34:28
141,pid-17,sess-1,f217.png,25.5639097744361,3,2024-09-05 18:34:31
142,pid-17,sess-1,f194.png,71.9924812030075,0,2024-09-05 18:34:31
143,pid-17,sess-1,r34.png,75.9398496240602,0,2024-09-05 18:34:32
144,pid-17,sess-1,f198.png,74.6240601503759,1,2024-09-05 18:34:34
145,pid-17,sess-1,f183.png,73.4962406015038,1,2024-09-05 18:34:35
146,pid-17,sess-1,f148.png,74.2481203007519,1,2024-09-05 18:34:37
147,pid-17,sess-1,f216.png,68.421052631579,1,2024-09-05 18:34:39
148,pid-17,sess-1,f157.png,77.8195488721805,0,2024-09-05 18:34:40
