S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-30,sess-0,f317.png,0,8,2024-08-31 15:48:22
2,pid-30,sess-0,f313.png,100,5,2024-08-31 15:48:27
3,pid-30,sess-0,f303.png,51.1278195488722,6,2024-08-31 15:48:33
4,pid-30,sess-0,r80.png,72.7443609022556,5,2024-08-31 15:48:39
5,pid-30,sess-0,f319.png,51.8796992481203,8,2024-08-31 15:48:47
6,pid-30,sess-0,r69.png,100,7,2024-08-31 15:48:54
7,pid-30,sess-0,f318.png,0,4,2024-08-31 15:48:59
8,pid-30,sess-0,r78.png,100,3,2024-08-31 15:49:02
9,pid-30,sess-0,f359.png,59.2105263157895,4,2024-08-31 15:49:06
10,pid-30,sess-0,r90.png,64.8496240601504,5,2024-08-31 15:49:12
11,pid-30,sess-0,f328.png,24.6240601503759,4,2024-08-31 15:49:17
12,pid-30,sess-0,f273.png,100,5,2024-08-31 15:49:22
13,pid-30,sess-0,f241.png,77.0676691729323,6,2024-08-31 15:49:28
14,pid-30,sess-0,f255.png,100,4,2024-08-31 15:49:33
15,pid-30,sess-0,f352.png,25.7518796992481,5,2024-08-31 15:49:39
16,pid-30,sess-0,f262.png,87.9699248120301,4,2024-08-31 15:49:43
17,pid-30,sess-0,f358.png,65.9774436090226,3,2024-08-31 15:49:47
18,pid-30,sess-0,r73.png,35.9022556390977,4,2024-08-31 15:49:51
19,pid-30,sess-0,f331.png,56.7669172932331,3,2024-08-31 15:49:54
20,pid-30,sess-0,f304.png,17.4812030075188,4,2024-08-31 15:49:58
21,pid-30,sess-0,f295.png,32.8947368421053,2,2024-08-31 15:50:01
22,pid-30,sess-0,f249.png,84.9624060150376,8,2024-08-31 15:50:09
23,pid-30,sess-0,f277.png,44.3609022556391,2,2024-08-31 15:50:12
24,pid-30,sess-0,f342.png,0,4,2024-08-31 15:50:16
25,pid-30,sess-0,f261.png,38.3458646616541,2,2024-08-31 15:50:19
26,pid-30,sess-0,r87.png,100,3,2024-08-31 15:50:23
27,pid-30,sess-0,f298.png,71.6165413533835,4,2024-08-31 15:50:27
28,pid-30,sess-0,f306.png,74.0601503759399,2,2024-08-31 15:50:30
29,pid-30,sess-0,f351.png,73.3082706766917,3,2024-08-31 15:50:33
30,pid-30,sess-0,f329.png,21.0526315789474,2,2024-08-31 15:50:36
31,pid-30,sess-0,f275.png,100,2,2024-08-31 15:50:39
32,pid-30,sess-0,r84.png,100,3,2024-08-31 15:50:43
33,pid-30,sess-0,r75.png,100,3,2024-08-31 15:50:46
34,pid-30,sess-0,f276.png,83.6466165413534,10,2024-08-31 15:50:56
35,pid-30,sess-0,f259.png,84.0225563909774,3,2024-08-31 15:51:00
36,pid-30,sess-0,f284.png,87.406015037594,2,2024-08-31 15:51:03
37,pid-30,sess-0,f340.png,20.8646616541353,3,2024-08-31 15:51:06
38,pid-30,sess-0,f244.png,75,3,2024-08-31 15:51:10
39,pid-30,sess-0,f243.png,100,2,2024-08-31 15:51:13
40,pid-30,sess-0,f312.png,0,2,2024-08-31 15:51:16
41,pid-30,sess-0,r72.png,68.2330827067669,3,2024-08-31 15:51:19
42,pid-30,sess-0,f305.png,0,3,2024-08-31 15:51:22
43,pid-30,sess-0,f356.png,30.6390977443609,2,2024-08-31 15:51:25
44,pid-30,sess-0,f320.png,66.7293233082707,2,2024-08-31 15:51:27
45,pid-30,sess-0,f242.png,100,3,2024-08-31 15:51:30
46,pid-30,sess-0,f248.png,53.9473684210526,4,2024-08-31 15:51:35
47,pid-30,sess-0,r76.png,68.2330827067669,2,2024-08-31 15:51:38
48,pid-30,sess-0,f270.png,36.6541353383459,2,2024-08-31 15:51:40
49,pid-30,sess-0,r63.png,34.2105263157895,4,2024-08-31 15:51:45
50,pid-30,sess-0,f260.png,82.1428571428571,3,2024-08-31 15:51:48
51,pid-30,sess-0,f245.png,76.1278195488722,4,2024-08-31 15:51:53
52,pid-30,sess-0,f288.png,79.3233082706767,3,2024-08-31 15:51:56
53,pid-30,sess-0,r61.png,53.7593984962406,2,2024-08-31 15:51:59
54,pid-30,sess-0,f274.png,52.6315789473684,3,2024-08-31 15:52:02
55,pid-30,sess-0,f252.png,0,3,2024-08-31 15:52:06
56,pid-30,sess-0,f355.png,30.4511278195489,3,2024-08-31 15:52:09
57,pid-30,sess-0,f285.png,31.390977443609,2,2024-08-31 15:52:11
58,pid-30,sess-0,f300.png,40.0375939849624,2,2024-08-31 15:52:14
59,pid-30,sess-0,f266.png,46.8045112781955,2,2024-08-31 15:52:16
60,pid-30,sess-0,r74.png,64.2857142857143,3,2024-08-31 15:52:19
61,pid-30,sess-0,f280.png,27.0676691729323,5,2024-08-31 15:52:25
62,pid-30,sess-0,r66.png,100,6,2024-08-31 15:52:31
63,pid-30,sess-0,f333.png,61.0902255639098,4,2024-08-31 15:52:36
64,pid-30,sess-0,r71.png,75.5639097744361,2,2024-08-31 15:52:39
65,pid-30,sess-0,f324.png,88.5338345864662,4,2024-08-31 15:52:43
66,pid-30,sess-0,f360.png,53.0075187969925,3,2024-08-31 15:52:47
67,pid-30,sess-0,f314.png,100,4,2024-08-31 15:52:51
68,pid-30,sess-0,f258.png,86.4661654135338,5,2024-08-31 15:52:56
69,pid-30,sess-0,f349.png,100,4,2024-08-31 15:53:01
70,pid-30,sess-0,f326.png,85.5263157894737,3,2024-08-31 15:53:05
71,pid-30,sess-0,f321.png,68.984962406015,2,2024-08-31 15:53:07
72,pid-30,sess-0,r65.png,100,3,2024-08-31 15:53:11
73,pid-30,sess-0,f272.png,100,4,2024-08-31 15:53:15
74,pid-30,sess-0,f299.png,59.0225563909774,3,2024-08-31 15:53:19
75,pid-30,sess-0,f330.png,100,4,2024-08-31 15:53:23
76,pid-30,sess-0,f297.png,100,2,2024-08-31 15:53:26
77,pid-30,sess-0,f292.png,0,3,2024-08-31 15:53:29
78,pid-30,sess-0,f354.png,0,4,2024-08-31 15:53:33
79,pid-30,sess-0,f286.png,66.1654135338346,3,2024-08-31 15:53:37
80,pid-30,sess-0,f334.png,100,3,2024-08-31 15:53:40
81,pid-30,sess-0,f289.png,79.6992481203008,4,2024-08-31 15:53:44
82,pid-30,sess-0,f325.png,75.7518796992481,3,2024-08-31 15:53:48
83,pid-30,sess-0,f346.png,69.5488721804511,5,2024-08-31 15:53:54
84,pid-30,sess-0,r64.png,80.2631578947369,7,2024-08-31 15:54:02
85,pid-30,sess-0,f327.png,69.7368421052632,2,2024-08-31 15:54:04
86,pid-30,sess-0,f278.png,56.203007518797,5,2024-08-31 15:54:10
87,pid-30,sess-0,f357.png,100,5,2024-08-31 15:54:15
88,pid-30,sess-0,f337.png,88.7218045112782,4,2024-08-31 15:54:19
89,pid-30,sess-0,f311.png,0,2,2024-08-31 15:54:22
90,pid-30,sess-0,f254.png,50.187969924812,2,2024-08-31 15:54:24
91,pid-30,sess-0,r86.png,85.5263157894737,4,2024-08-31 15:54:29
92,pid-30,sess-0,f323.png,100,2,2024-08-31 15:54:31
93,pid-30,sess-0,r77.png,100,2,2024-08-31 15:54:34
94,pid-30,sess-0,f344.png,100,3,2024-08-31 15:54:37
95,pid-30,sess-0,f287.png,60.5263157894737,5,2024-08-31 15:54:42
96,pid-30,sess-0,f335.png,100,4,2024-08-31 15:54:47
97,pid-30,sess-0,f339.png,100,2,2024-08-31 15:54:49
98,pid-30,sess-0,r81.png,100,3,2024-08-31 15:54:54
99,pid-30,sess-0,f308.png,23.6842105263158,3,2024-08-31 15:54:57
100,pid-30,sess-0,f307.png,100,6,2024-08-31 15:55:03
101,pid-30,sess-0,f336.png,48.3082706766917,7,2024-08-31 15:55:11
102,pid-30,sess-0,f315.png,40.9774436090226,4,2024-08-31 15:55:15
103,pid-30,sess-0,r89.png,100,3,2024-08-31 15:55:18
104,pid-30,sess-0,r68.png,75.5639097744361,3,2024-08-31 15:55:21
105,pid-30,sess-0,r70.png,100,3,2024-08-31 15:55:25
106,pid-30,sess-0,f291.png,25.9398496240602,3,2024-08-31 15:55:28
107,pid-30,sess-0,f310.png,39.8496240601504,2,2024-08-31 15:55:30
108,pid-30,sess-0,f264.png,53.3834586466165,4,2024-08-31 15:55:34
109,pid-30,sess-0,f265.png,68.984962406015,4,2024-08-31 15:55:38
110,pid-30,sess-0,f353.png,58.8345864661654,3,2024-08-31 15:55:42
111,pid-30,sess-0,f332.png,55.6390977443609,2,2024-08-31 15:55:44
112,pid-30,sess-0,f251.png,82.3308270676692,3,2024-08-31 15:55:48
113,pid-30,sess-0,f294.png,100,3,2024-08-31 15:55:51
114,pid-30,sess-0,f290.png,100,2,2024-08-31 15:55:54
115,pid-30,sess-0,f350.png,100,2,2024-08-31 15:55:56
116,pid-30,sess-0,r83.png,100,4,2024-08-31 15:56:00
117,pid-30,sess-0,f271.png,100,4,2024-08-31 15:56:04
118,pid-30,sess-0,f263.png,0,4,2024-08-31 15:56:09
119,pid-30,sess-0,f268.png,84.0225563909774,4,2024-08-31 15:56:14
120,pid-30,sess-0,r85.png,100,2,2024-08-31 15:56:17
121,pid-30,sess-0,r79.png,77.4436090225564,3,2024-08-31 15:56:20
122,pid-30,sess-0,r88.png,100,3,2024-08-31 15:56:23
123,pid-30,sess-0,f293.png,52.2556390977444,4,2024-08-31 15:56:27
124,pid-30,sess-0,f309.png,100,7,2024-08-31 15:56:35
125,pid-30,sess-0,f267.png,66.3533834586466,8,2024-08-31 15:56:44
126,pid-30,sess-0,f247.png,86.8421052631579,6,2024-08-31 15:56:51
127,pid-30,sess-0,f341.png,0,3,2024-08-31 15:56:55
128,pid-30,sess-0,f269.png,39.0977443609023,7,2024-08-31 15:57:02
129,pid-30,sess-0,f253.png,69.5488721804511,3,2024-08-31 15:57:06
130,pid-30,sess-0,f301.png,74.0601503759399,4,2024-08-31 15:57:10
131,pid-30,sess-0,f296.png,88.3458646616541,2,2024-08-31 15:57:12
132,pid-30,sess-0,r67.png,100,2,2024-08-31 15:57:15
133,pid-30,sess-0,f322.png,37.9699248120301,3,2024-08-31 15:57:19
134,pid-30,sess-0,f246.png,100,2,2024-08-31 15:57:22
135,pid-30,sess-0,f343.png,64.6616541353383,2,2024-08-31 15:57:25
