S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-30,sess-1,f464.png,70.1127819548872,11,2024-09-01 17:38:48
2,pid-30,sess-1,r106.png,44.5488721804511,5,2024-09-01 17:38:54
3,pid-30,sess-1,f373.png,64.4736842105263,4,2024-09-01 17:38:58
4,pid-30,sess-1,f438.png,80.0751879699248,5,2024-09-01 17:39:03
5,pid-30,sess-1,r92.png,75.5639097744361,4,2024-09-01 17:39:08
6,pid-30,sess-1,f387.png,62.0300751879699,5,2024-09-01 17:39:13
7,pid-30,sess-1,f389.png,69.7368421052632,2,2024-09-01 17:39:15
8,pid-30,sess-1,f442.png,62.9699248120301,2,2024-09-01 17:39:18
9,pid-30,sess-1,r116.png,100,2,2024-09-01 17:39:21
10,pid-30,sess-1,f446.png,0,3,2024-09-01 17:39:25
11,pid-30,sess-1,r103.png,100,7,2024-09-01 17:39:32
12,pid-30,sess-1,r93.png,79.6992481203008,5,2024-09-01 17:39:38
13,pid-30,sess-1,r111.png,98.4962406015038,6,2024-09-01 17:39:44
14,pid-30,sess-1,f444.png,79.6992481203008,5,2024-09-01 17:39:50
15,pid-30,sess-1,f471.png,0,3,2024-09-01 17:39:53
16,pid-30,sess-1,f472.png,98.4962406015038,2,2024-09-01 17:39:56
17,pid-30,sess-1,f363.png,53.9473684210526,4,2024-09-01 17:40:00
18,pid-30,sess-1,f451.png,25,2,2024-09-01 17:40:02
19,pid-30,sess-1,f462.png,0,3,2024-09-01 17:40:06
20,pid-30,sess-1,r110.png,93.796992481203,5,2024-09-01 17:40:11
21,pid-30,sess-1,f401.png,80.6390977443609,2,2024-09-01 17:40:13
22,pid-30,sess-1,r120.png,52.6315789473684,4,2024-09-01 17:40:18
23,pid-30,sess-1,f375.png,99.2481203007519,3,2024-09-01 17:40:21
24,pid-30,sess-1,f381.png,65.7894736842105,3,2024-09-01 17:40:25
25,pid-30,sess-1,f380.png,72.7443609022556,3,2024-09-01 17:40:28
26,pid-30,sess-1,f406.png,100,2,2024-09-01 17:40:30
27,pid-30,sess-1,f392.png,0,3,2024-09-01 17:40:34
28,pid-30,sess-1,f430.png,62.0300751879699,2,2024-09-01 17:40:36
29,pid-30,sess-1,f395.png,68.796992481203,1,2024-09-01 17:40:38
30,pid-30,sess-1,f450.png,74.4360902255639,2,2024-09-01 17:40:41
31,pid-30,sess-1,f480.png,74.0601503759399,3,2024-09-01 17:40:44
32,pid-30,sess-1,f458.png,99.4360902255639,3,2024-09-01 17:40:47
33,pid-30,sess-1,f452.png,99.812030075188,2,2024-09-01 17:40:50
34,pid-30,sess-1,r118.png,100,2,2024-09-01 17:40:53
35,pid-30,sess-1,f408.png,0,4,2024-09-01 17:40:57
36,pid-30,sess-1,f460.png,99.0601503759399,3,2024-09-01 17:41:00
37,pid-30,sess-1,f425.png,100,3,2024-09-01 17:41:03
38,pid-30,sess-1,f399.png,5.26315789473684,3,2024-09-01 17:41:06
39,pid-30,sess-1,r112.png,94.1729323308271,2,2024-09-01 17:41:09
40,pid-30,sess-1,f383.png,60.7142857142857,2,2024-09-01 17:41:12
41,pid-30,sess-1,f440.png,91.5413533834587,3,2024-09-01 17:41:15
42,pid-30,sess-1,f445.png,96.0526315789474,2,2024-09-01 17:41:17
43,pid-30,sess-1,r94.png,93.0451127819549,1,2024-09-01 17:41:19
44,pid-30,sess-1,f372.png,61.4661654135338,2,2024-09-01 17:41:21
45,pid-30,sess-1,f371.png,60.5263157894737,1,2024-09-01 17:41:23
46,pid-30,sess-1,f422.png,71.9924812030075,3,2024-09-01 17:41:27
47,pid-30,sess-1,r119.png,95.8646616541353,4,2024-09-01 17:41:31
48,pid-30,sess-1,f434.png,30.6390977443609,5,2024-09-01 17:41:37
49,pid-30,sess-1,r115.png,28.7593984962406,6,2024-09-01 17:41:43
50,pid-30,sess-1,f479.png,90.0375939849624,2,2024-09-01 17:41:46
51,pid-30,sess-1,f453.png,90.4135338345865,4,2024-09-01 17:41:51
52,pid-30,sess-1,f388.png,93.421052631579,2,2024-09-01 17:41:54
53,pid-30,sess-1,f423.png,97.1804511278195,4,2024-09-01 17:41:58
54,pid-30,sess-1,f365.png,95.1127819548872,3,2024-09-01 17:42:02
55,pid-30,sess-1,f439.png,88.7218045112782,5,2024-09-01 17:42:07
56,pid-30,sess-1,f437.png,69.3609022556391,3,2024-09-01 17:42:11
57,pid-30,sess-1,f398.png,92.2932330827068,3,2024-09-01 17:42:15
58,pid-30,sess-1,f424.png,85.3383458646617,2,2024-09-01 17:42:17
59,pid-30,sess-1,f386.png,77.0676691729323,3,2024-09-01 17:42:21
60,pid-30,sess-1,f469.png,76.6917293233083,2,2024-09-01 17:42:23
61,pid-30,sess-1,f410.png,24.6240601503759,2,2024-09-01 17:42:26
62,pid-30,sess-1,r114.png,91.9172932330827,2,2024-09-01 17:42:28
63,pid-30,sess-1,f390.png,87.218045112782,4,2024-09-01 17:42:33
64,pid-30,sess-1,f456.png,50,2,2024-09-01 17:42:35
65,pid-30,sess-1,f414.png,88.5338345864662,2,2024-09-01 17:42:38
66,pid-30,sess-1,r107.png,96.2406015037594,2,2024-09-01 17:42:40
67,pid-30,sess-1,f436.png,37.593984962406,3,2024-09-01 17:42:43
68,pid-30,sess-1,f435.png,83.6466165413534,2,2024-09-01 17:42:46
69,pid-30,sess-1,f394.png,94.7368421052632,3,2024-09-01 17:42:49
70,pid-30,sess-1,r100.png,97.9323308270677,3,2024-09-01 17:42:52
71,pid-30,sess-1,f374.png,68.0451127819549,3,2024-09-01 17:42:56
72,pid-30,sess-1,f362.png,80.6390977443609,4,2024-09-01 17:43:01
73,pid-30,sess-1,f474.png,76.5037593984962,2,2024-09-01 17:43:04
74,pid-30,sess-1,f378.png,33.0827067669173,3,2024-09-01 17:43:07
75,pid-30,sess-1,f467.png,89.0977443609023,2,2024-09-01 17:43:10
76,pid-30,sess-1,f382.png,32.5187969924812,2,2024-09-01 17:43:13
77,pid-30,sess-1,f366.png,28.9473684210526,3,2024-09-01 17:43:16
78,pid-30,sess-1,r99.png,71.8045112781955,2,2024-09-01 17:43:19
79,pid-30,sess-1,f441.png,66.1654135338346,2,2024-09-01 17:43:22
80,pid-30,sess-1,r105.png,99.812030075188,3,2024-09-01 17:43:25
81,pid-30,sess-1,f428.png,67.8571428571429,7,2024-09-01 17:43:33
82,pid-30,sess-1,f417.png,67.4812030075188,5,2024-09-01 17:43:39
83,pid-30,sess-1,f470.png,47.5563909774436,5,2024-09-01 17:43:45
84,pid-30,sess-1,r96.png,84.3984962406015,3,2024-09-01 17:43:48
85,pid-30,sess-1,f433.png,0,3,2024-09-01 17:43:51
86,pid-30,sess-1,f427.png,86.2781954887218,2,2024-09-01 17:43:54
87,pid-30,sess-1,f457.png,0,2,2024-09-01 17:43:56
88,pid-30,sess-1,f468.png,63.7218045112782,3,2024-09-01 17:43:59
89,pid-30,sess-1,f412.png,70.1127819548872,4,2024-09-01 17:44:04
90,pid-30,sess-1,f432.png,83.4586466165414,2,2024-09-01 17:44:07
91,pid-30,sess-1,r104.png,60.1503759398496,3,2024-09-01 17:44:10
92,pid-30,sess-1,r95.png,98.6842105263158,3,2024-09-01 17:44:13
93,pid-30,sess-1,f393.png,78.9473684210526,5,2024-09-01 17:44:19
94,pid-30,sess-1,f368.png,71.0526315789474,3,2024-09-01 17:44:22
95,pid-30,sess-1,f475.png,30.2631578947368,3,2024-09-01 17:44:25
96,pid-30,sess-1,r97.png,91.5413533834587,2,2024-09-01 17:44:28
97,pid-30,sess-1,f405.png,84.2105263157895,2,2024-09-01 17:44:30
98,pid-30,sess-1,f400.png,56.390977443609,3,2024-09-01 17:44:34
99,pid-30,sess-1,r102.png,75,3,2024-09-01 17:44:37
100,pid-30,sess-1,r117.png,36.0902255639098,4,2024-09-01 17:44:41
101,pid-30,sess-1,f404.png,94.5488721804511,2,2024-09-01 17:44:44
102,pid-30,sess-1,f403.png,81.9548872180451,5,2024-09-01 17:44:49
103,pid-30,sess-1,f449.png,67.1052631578947,2,2024-09-01 17:44:51
104,pid-30,sess-1,f416.png,88.7218045112782,2,2024-09-01 17:44:54
105,pid-30,sess-1,f478.png,88.3458646616541,4,2024-09-01 17:44:58
106,pid-30,sess-1,f402.png,79.5112781954887,2,2024-09-01 17:45:00
107,pid-30,sess-1,f385.png,0,2,2024-09-01 17:45:02
108,pid-30,sess-1,f407.png,96.0526315789474,5,2024-09-01 17:45:08
109,pid-30,sess-1,r108.png,77.6315789473684,5,2024-09-01 17:45:13
