S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-13,sess-1,r53.png,100,8,2024-08-25 17:36:15
2,pid-13,sess-1,f219.png,0,3,2024-08-25 17:36:19
3,pid-13,sess-1,f149.png,0,2,2024-08-25 17:36:22
4,pid-13,sess-1,r59.png,100,3,2024-08-25 17:36:25
5,pid-13,sess-1,f166.png,12.406015037594,3,2024-08-25 17:36:28
6,pid-13,sess-1,f152.png,0,6,2024-08-25 17:36:35
7,pid-13,sess-1,f148.png,0,2,2024-08-25 17:36:38
8,pid-13,sess-1,f226.png,21.0526315789474,2,2024-08-25 17:36:40
9,pid-13,sess-1,f206.png,0,2,2024-08-25 17:36:42
10,pid-13,sess-1,f154.png,0,2,2024-08-25 17:36:45
11,pid-13,sess-1,f161.png,39.6616541353384,9,2024-08-25 17:36:54
12,pid-13,sess-1,f229.png,71.0526315789474,5,2024-08-25 17:36:59
13,pid-13,sess-1,f198.png,13.3458646616541,4,2024-08-25 17:37:04
14,pid-13,sess-1,r34.png,100,2,2024-08-25 17:37:06
15,pid-13,sess-1,r32.png,100,2,2024-08-25 17:37:08
16,pid-13,sess-1,r44.png,100,2,2024-08-25 17:37:10
17,pid-13,sess-1,f238.png,0,2,2024-08-25 17:37:13
18,pid-13,sess-1,f195.png,0,3,2024-08-25 17:37:17
19,pid-13,sess-1,r48.png,100,3,2024-08-25 17:37:20
20,pid-13,sess-1,f240.png,100,2,2024-08-25 17:37:23
21,pid-13,sess-1,f213.png,100,2,2024-08-25 17:37:25
22,pid-13,sess-1,f172.png,100,2,2024-08-25 17:37:28
23,pid-13,sess-1,f209.png,92.6691729323308,2,2024-08-25 17:37:31
24,pid-13,sess-1,f186.png,0.75187969924812,4,2024-08-25 17:37:35
25,pid-13,sess-1,f168.png,0,2,2024-08-25 17:37:37
26,pid-13,sess-1,r38.png,100,2,2024-08-25 17:37:40
27,pid-13,sess-1,f147.png,25.7518796992481,7,2024-08-25 17:37:48
28,pid-13,sess-1,r55.png,83.0827067669173,4,2024-08-25 17:37:53
29,pid-13,sess-1,f163.png,0,3,2024-08-25 17:37:56
30,pid-13,sess-1,f150.png,81.390977443609,3,2024-08-25 17:37:59
31,pid-13,sess-1,f173.png,0,2,2024-08-25 17:38:02
32,pid-13,sess-1,f193.png,13.1578947368421,8,2024-08-25 17:38:10
33,pid-13,sess-1,r45.png,100,2,2024-08-25 17:38:13
34,pid-13,sess-1,f124.png,100,2,2024-08-25 17:38:16
35,pid-13,sess-1,r56.png,95.3007518796993,1,2024-08-25 17:38:18
36,pid-13,sess-1,f212.png,98.8721804511278,2,2024-08-25 17:38:21
37,pid-13,sess-1,f125.png,93.609022556391,2,2024-08-25 17:38:23
38,pid-13,sess-1,f237.png,63.1578947368421,8,2024-08-25 17:38:31
39,pid-13,sess-1,f176.png,13.5338345864662,3,2024-08-25 17:38:35
40,pid-13,sess-1,f167.png,26.3157894736842,2,2024-08-25 17:38:38
41,pid-13,sess-1,f211.png,100,2,2024-08-25 17:38:40
42,pid-13,sess-1,f153.png,80.2631578947369,2,2024-08-25 17:38:43
43,pid-13,sess-1,f139.png,100,2,2024-08-25 17:38:46
44,pid-13,sess-1,f151.png,83.6466165413534,3,2024-08-25 17:38:49
45,pid-13,sess-1,f208.png,84.7744360902256,2,2024-08-25 17:38:51
46,pid-13,sess-1,f192.png,92.8571428571429,2,2024-08-25 17:38:54
47,pid-13,sess-1,f224.png,100,2,2024-08-25 17:38:57
48,pid-13,sess-1,r57.png,43.796992481203,5,2024-08-25 17:39:03
49,pid-13,sess-1,f179.png,0,2,2024-08-25 17:39:05
50,pid-13,sess-1,f159.png,34.9624060150376,10,2024-08-25 17:39:16
51,pid-13,sess-1,f169.png,93.796992481203,4,2024-08-25 17:39:20
52,pid-13,sess-1,f133.png,93.609022556391,2,2024-08-25 17:39:23
53,pid-13,sess-1,f188.png,85.5263157894737,2,2024-08-25 17:39:25
54,pid-13,sess-1,f177.png,0,3,2024-08-25 17:39:28
55,pid-13,sess-1,f234.png,10.3383458646617,4,2024-08-25 17:39:33
56,pid-13,sess-1,f160.png,100,3,2024-08-25 17:39:36
57,pid-13,sess-1,f142.png,16.7293233082707,3,2024-08-25 17:39:39
58,pid-13,sess-1,r47.png,100,2,2024-08-25 17:39:42
59,pid-13,sess-1,f162.png,94.9248120300752,2,2024-08-25 17:39:45
60,pid-13,sess-1,f185.png,100,1,2024-08-25 17:39:46
