S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-13,sess-0,f84.png,96.0526315789474,18,2024-08-24 15:40:03
2,pid-13,sess-0,r2.png,98.4962406015038,10,2024-08-24 15:40:14
3,pid-13,sess-0,f48.png,2.25563909774436,4,2024-08-24 15:40:19
4,pid-13,sess-0,f59.png,88.5338345864662,7,2024-08-24 15:40:27
5,pid-13,sess-0,r4.png,50,11,2024-08-24 15:40:38
6,pid-13,sess-0,f36.png,74.2481203007519,9,2024-08-24 15:40:48
7,pid-13,sess-0,f66.png,4.13533834586466,2,2024-08-24 15:40:51
8,pid-13,sess-0,f90.png,20.6766917293233,7,2024-08-24 15:40:59
9,pid-13,sess-0,f32.png,32.1428571428571,5,2024-08-24 15:41:04
10,pid-13,sess-0,f99.png,62.593984962406,18,2024-08-24 15:41:23
11,pid-13,sess-0,f18.png,11.2781954887218,7,2024-08-24 15:41:30
12,pid-13,sess-0,r16.png,38.5338345864662,9,2024-08-24 15:41:40
13,pid-13,sess-0,f60.png,0,10,2024-08-24 15:41:50
14,pid-13,sess-0,f82.png,14.8496240601504,5,2024-08-24 15:41:56
15,pid-13,sess-0,f119.png,0.56390977443609,8,2024-08-24 15:42:05
16,pid-13,sess-0,f64.png,0,3,2024-08-24 15:42:08
17,pid-13,sess-0,f88.png,0,5,2024-08-24 15:42:13
18,pid-13,sess-0,f52.png,61.8421052631579,10,2024-08-24 15:42:24
19,pid-13,sess-0,f86.png,100,5,2024-08-24 15:42:29
20,pid-13,sess-0,f116.png,20.4887218045113,22,2024-08-24 15:42:52
21,pid-13,sess-0,f55.png,100,4,2024-08-24 15:42:56
22,pid-13,sess-0,f115.png,0,9,2024-08-24 15:43:06
23,pid-13,sess-0,f78.png,100,5,2024-08-24 15:43:11
24,pid-13,sess-0,f120.png,73.4962406015038,10,2024-08-24 15:43:21
25,pid-13,sess-0,f54.png,100,3,2024-08-24 15:43:24
26,pid-13,sess-0,f45.png,66.5413533834587,8,2024-08-24 15:43:33
27,pid-13,sess-0,r20.png,100,3,2024-08-24 15:43:36
28,pid-13,sess-0,f49.png,0,3,2024-08-24 15:43:40
29,pid-13,sess-0,f98.png,71.0526315789474,6,2024-08-24 15:43:46
30,pid-13,sess-0,r14.png,100,5,2024-08-24 15:43:51
31,pid-13,sess-0,f15.png,72.5563909774436,6,2024-08-24 15:43:58
32,pid-13,sess-0,f69.png,0,3,2024-08-24 15:44:02
33,pid-13,sess-0,f21.png,0,5,2024-08-24 15:44:07
34,pid-13,sess-0,f68.png,0,5,2024-08-24 15:44:12
35,pid-13,sess-0,f61.png,0,4,2024-08-24 15:44:16
