S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-03,sess-0,f1.png,34.3984962406015,20,2024-08-21 18:56:36
2,pid-03,sess-0,r12.png,58.2706766917293,8,2024-08-21 18:56:44
3,pid-03,sess-0,f117.png,63.5338345864662,7,2024-08-21 18:56:51
4,pid-03,sess-0,r17.png,75.7518796992481,11,2024-08-21 18:57:02
5,pid-03,sess-0,f100.png,83.8345864661654,8,2024-08-21 18:57:10
6,pid-03,sess-0,r4.png,95.3007518796993,7,2024-08-21 18:57:18
7,pid-03,sess-0,f110.png,78.5714285714286,19,2024-08-21 18:57:37
8,pid-03,sess-0,f51.png,100,4,2024-08-21 18:57:41
9,pid-03,sess-0,f83.png,33.6466165413534,11,2024-08-21 18:57:53
10,pid-03,sess-0,f102.png,99.812030075188,6,2024-08-21 18:57:59
11,pid-03,sess-0,f55.png,100,5,2024-08-21 18:58:04
12,pid-03,sess-0,r24.png,100,5,2024-08-21 18:58:10
13,pid-03,sess-0,f3.png,67.4812030075188,7,2024-08-21 18:58:17
14,pid-03,sess-0,r11.png,39.2857142857143,6,2024-08-21 18:58:24
15,pid-03,sess-0,f103.png,86.6541353383459,11,2024-08-21 18:58:36
16,pid-03,sess-0,f113.png,93.0451127819549,13,2024-08-21 18:58:49
17,pid-03,sess-0,f109.png,52.8195488721805,13,2024-08-21 18:59:02
18,pid-03,sess-0,r29.png,100,4,2024-08-21 18:59:07
19,pid-03,sess-0,f33.png,40.4135338345865,7,2024-08-21 18:59:15
20,pid-03,sess-0,f74.png,87.0300751879699,9,2024-08-21 18:59:25
21,pid-03,sess-0,f41.png,8.64661654135338,8,2024-08-21 18:59:33
22,pid-03,sess-0,f15.png,98.4962406015038,4,2024-08-21 18:59:38
23,pid-03,sess-0,f61.png,66.7293233082707,12,2024-08-21 18:59:51
24,pid-03,sess-0,r14.png,99.2481203007519,4,2024-08-21 18:59:55
25,pid-03,sess-0,f69.png,87.406015037594,13,2024-08-21 19:00:08
26,pid-03,sess-0,r6.png,100,4,2024-08-21 19:00:13
27,pid-03,sess-0,f105.png,100,3,2024-08-21 19:00:17
28,pid-03,sess-0,r30.png,100,6,2024-08-21 19:00:23
