S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-03,sess-1,f204.png,66.3533834586466,7,2024-08-23 17:55:48
2,pid-03,sess-1,f218.png,89.4736842105263,5,2024-08-23 17:55:54
3,pid-03,sess-1,f141.png,32.8947368421053,6,2024-08-23 17:56:01
4,pid-03,sess-1,f233.png,32.5187969924812,11,2024-08-23 17:56:13
5,pid-03,sess-1,f142.png,15.2255639097744,3,2024-08-23 17:56:17
6,pid-03,sess-1,f184.png,85.9022556390978,4,2024-08-23 17:56:21
7,pid-03,sess-1,r54.png,24.812030075188,8,2024-08-23 17:56:30
8,pid-03,sess-1,f212.png,85.1503759398496,10,2024-08-23 17:56:41
9,pid-03,sess-1,f227.png,86.6541353383459,9,2024-08-23 17:56:50
10,pid-03,sess-1,f138.png,94.9248120300752,3,2024-08-23 17:56:54
11,pid-03,sess-1,f236.png,100,3,2024-08-23 17:56:57
12,pid-03,sess-1,f216.png,95.1127819548872,6,2024-08-23 17:57:04
13,pid-03,sess-1,f211.png,91.5413533834587,3,2024-08-23 17:57:07
14,pid-03,sess-1,r51.png,93.421052631579,4,2024-08-23 17:57:12
15,pid-03,sess-1,f201.png,15.6015037593985,6,2024-08-23 17:57:18
16,pid-03,sess-1,f154.png,39.8496240601504,8,2024-08-23 17:57:26
17,pid-03,sess-1,f174.png,41.9172932330827,9,2024-08-23 17:57:35
18,pid-03,sess-1,f152.png,84.3984962406015,5,2024-08-23 17:57:41
19,pid-03,sess-1,f153.png,93.609022556391,3,2024-08-23 17:57:45
20,pid-03,sess-1,f238.png,100,17,2024-08-23 17:58:02
21,pid-03,sess-1,r55.png,73.6842105263158,10,2024-08-23 17:58:13
22,pid-03,sess-1,r34.png,87.9699248120301,7,2024-08-23 17:58:20
23,pid-03,sess-1,r50.png,96.4285714285714,5,2024-08-23 17:58:25
24,pid-03,sess-1,f225.png,98.8721804511278,6,2024-08-23 17:58:32
25,pid-03,sess-1,f185.png,100,3,2024-08-23 17:58:35
26,pid-03,sess-1,f205.png,10.5263157894737,3,2024-08-23 17:58:39
27,pid-03,sess-1,r45.png,20.4887218045113,4,2024-08-23 17:58:43
28,pid-03,sess-1,f203.png,14.2857142857143,5,2024-08-23 17:58:49
29,pid-03,sess-1,f181.png,16.7293233082707,3,2024-08-23 17:58:53
30,pid-03,sess-1,f206.png,6.01503759398496,4,2024-08-23 17:58:57
31,pid-03,sess-1,f190.png,93.796992481203,4,2024-08-23 17:59:01
32,pid-03,sess-1,f224.png,88.9097744360902,5,2024-08-23 17:59:06
33,pid-03,sess-1,f222.png,100,4,2024-08-23 17:59:10
34,pid-03,sess-1,f175.png,96.2406015037594,6,2024-08-23 17:59:17
35,pid-03,sess-1,r57.png,68.609022556391,7,2024-08-23 17:59:24
36,pid-03,sess-1,f234.png,36.0902255639098,3,2024-08-23 17:59:27
37,pid-03,sess-1,f135.png,78.5714285714286,6,2024-08-23 17:59:34
38,pid-03,sess-1,f140.png,99.812030075188,15,2024-08-23 17:59:49
39,pid-03,sess-1,f171.png,54.5112781954887,10,2024-08-23 18:00:00
40,pid-03,sess-1,f200.png,100,4,2024-08-23 18:00:05
41,pid-03,sess-1,f167.png,100,2,2024-08-23 18:00:07
42,pid-03,sess-1,f161.png,100,4,2024-08-23 18:00:12
43,pid-03,sess-1,r42.png,63.5338345864662,3,2024-08-23 18:00:16
44,pid-03,sess-1,r56.png,100,3,2024-08-23 18:00:20
45,pid-03,sess-1,f144.png,71.0526315789474,8,2024-08-23 18:00:28
46,pid-03,sess-1,f199.png,87.0300751879699,8,2024-08-23 18:00:37
47,pid-03,sess-1,f221.png,19.5488721804511,3,2024-08-23 18:00:41
48,pid-03,sess-1,f159.png,81.9548872180451,3,2024-08-23 18:00:44
49,pid-03,sess-1,r40.png,87.218045112782,3,2024-08-23 18:00:48
50,pid-03,sess-1,f172.png,100,3,2024-08-23 18:00:51
51,pid-03,sess-1,f129.png,99.812030075188,2,2024-08-23 18:00:54
52,pid-03,sess-1,f136.png,59.9624060150376,4,2024-08-23 18:00:58
53,pid-03,sess-1,r32.png,97.3684210526316,4,2024-08-23 18:01:03
54,pid-03,sess-1,f179.png,99.2481203007519,3,2024-08-23 18:01:07
55,pid-03,sess-1,r36.png,100,2,2024-08-23 18:01:09
