filename,MOS
f329.png,0.13464581071378928
f316.png,-0.9541474537448861
f257.png,0.9784169167889198
f206.png,-3.0416858883797304
f459.png,-0.19277027145078987
f201.png,-0.4111105074303871
f460.png,0.9699268890888435
r65.png,0.489018596857153
f156.png,1.256824871606281
f401.png,0.353818446727948
f135.png,0.8180839241350782
r112.png,0.5267038769310872
f188.png,0.06607688551039304
r119.png,0.6725733465897863
f474.png,0.6362299266523468
f212.png,0.5875277145927725
f20.png,-1.9057349656938298
r117.png,0.07069732692233453
f429.png,-0.3721982428359374
r24.png,0.7683823692324457
f427.png,0.1549619082801096
f91.png,-0.2531138615882699
f446.png,0.19160872043816474
f249.png,0.5761760486107345
f42.png,-0.5033469019761051
f272.png,0.7635888626303675
f37.png,0.23484802279881992
r105.png,1.367653286659127
f159.png,0.032057004974533586
f149.png,-0.2414499137055971
f282.png,-0.2582804221719633
f58.png,0.8400476668537405
f229.png,0.41476142136037286
f298.png,-0.11321309873354472
f7.png,0.59466890040672
f72.png,-0.5920672790383948
f187.png,-0.04119370050358074
f39.png,0.18152537132844157
f125.png,0.7004439855553142
f393.png,0.35703551352836327
f285.png,-0.2941318051431264
f204.png,0.5410961354535047
f325.png,0.8374236946801419
f9.png,0.5624160941141423
r106.png,0.7368155251271408
f29.png,-0.6445422817862126
f410.png,-0.9229685938448462
f21.png,0.4299006897912895
f384.png,-1.0013159182603284
f238.png,-0.1272616147991634
f477.png,-1.847162890742361
r109.png,0.13211869840826734
f96.png,-1.018567832313218
f307.png,1.3717476508925923
f144.png,-0.2233821707279861
r66.png,0.7497540584691874
f403.png,1.0457327493818667
f18.png,-1.2835313020249315
f85.png,-2.725780655483972
f305.png,-2.628614891807304
f225.png,0.4063748484558768
f1.png,-0.977044916140583
f41.png,-3.090923105200146
r10.png,0.49366854209210553
r69.png,0.4503441098094584
r104.png,0.0346206691880892
f375.png,0.32322134904989147
f213.png,1.2944284796256458
f292.png,-1.7326469230814538
f71.png,0.005406965002542445
f118.png,0.7299914221387337
f57.png,-0.1586948924121112
f469.png,0.7585210137161513
f155.png,-0.5521915594598004
f313.png,1.2409587755466935
f207.png,0.252320081219622
f397.png,0.34362780105385404
r15.png,0.7204105197501118
