S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-42,sess-0,f300.png,59.2411720510894,19,2024-09-26 18:42:56
2,pid-42,sess-0,f308.png,27.5356874530428,10,2024-09-26 18:43:07
3,pid-42,sess-0,r89.png,100,8,2024-09-26 18:43:16
4,pid-42,sess-0,f297.png,91.7893637164964,13,2024-09-26 18:43:29
5,pid-42,sess-0,f284.png,100,10,2024-09-26 18:43:40
6,pid-42,sess-0,f321.png,37.3592056798164,19,2024-09-26 18:44:00
7,pid-42,sess-0,f263.png,32.9178455132654,10,2024-09-26 18:44:10
8,pid-42,sess-0,r85.png,34.1109272406982,8,2024-09-26 18:44:19
9,pid-42,sess-0,f344.png,38.0424918592858,25,2024-09-26 18:44:44
10,pid-42,sess-0,r76.png,74.0858378262958,21,2024-09-26 18:45:05
11,pid-42,sess-0,r86.png,50,9,2024-09-26 18:45:15
12,pid-42,sess-0,f268.png,27.4515560775103,11,2024-09-26 18:45:26
13,pid-42,sess-0,f275.png,98.0008541077243,10,2024-09-26 18:45:36
14,pid-42,sess-0,f358.png,26.7682698980409,4,2024-09-26 18:45:41
15,pid-42,sess-0,f315.png,36.3342764106123,5,2024-09-26 18:45:46
16,pid-42,sess-0,f359.png,32.8686624661291,13,2024-09-26 18:46:00
17,pid-42,sess-0,f342.png,0,4,2024-09-26 18:46:04
18,pid-42,sess-0,r84.png,73.8206392217035,10,2024-09-26 18:46:14
19,pid-42,sess-0,r66.png,100,9,2024-09-26 18:46:23
20,pid-42,sess-0,f322.png,13.2284287160067,12,2024-09-26 18:46:36
21,pid-42,sess-0,f339.png,50,26,2024-09-26 18:47:02
22,pid-42,sess-0,r71.png,96.3860141686527,8,2024-09-26 18:47:10
23,pid-42,sess-0,f335.png,19.0787111096601,22,2024-09-26 18:47:33
24,pid-42,sess-0,f301.png,73.8206392217035,13,2024-09-26 18:47:46
25,pid-42,sess-0,f246.png,77.7904737031112,12,2024-09-26 18:47:59
26,pid-42,sess-0,f312.png,0,3,2024-09-26 18:48:02
27,pid-42,sess-0,f327.png,7.58708497926937,8,2024-09-26 18:48:11
28,pid-42,sess-0,f260.png,94.5055662564069,6,2024-09-26 18:48:18
29,pid-42,sess-0,r63.png,15.1088766282524,5,2024-09-26 18:48:24
30,pid-42,sess-0,f309.png,22.0038523064869,23,2024-09-26 18:48:48
31,pid-42,sess-0,f313.png,27.0183800724756,23,2024-09-26 18:49:11
32,pid-42,sess-0,f340.png,89.0731611765858,28,2024-09-26 18:49:39
33,pid-42,sess-0,f343.png,0,5,2024-09-26 18:49:45
34,pid-42,sess-0,r83.png,62.3290130913127,25,2024-09-26 18:50:11
35,pid-42,sess-0,f270.png,35.5848650060396,18,2024-09-26 18:50:29
36,pid-42,sess-0,f248.png,0.483170644118703,6,2024-09-26 18:50:36
37,pid-42,sess-0,f287.png,0,4,2024-09-26 18:50:41
38,pid-42,sess-0,f282.png,0,3,2024-09-26 18:50:44
39,pid-42,sess-0,f318.png,0,3,2024-09-26 18:50:48
40,pid-42,sess-0,f249.png,9.04965557768274,14,2024-09-26 18:51:02
41,pid-42,sess-0,r61.png,50,15,2024-09-26 18:51:18
42,pid-42,sess-0,f250.png,100,18,2024-09-26 18:51:37
43,pid-42,sess-0,f280.png,0,3,2024-09-26 18:51:41
44,pid-42,sess-0,r79.png,100,24,2024-09-26 18:52:05
45,pid-42,sess-0,f256.png,93.796992481203,10,2024-09-26 18:52:16
46,pid-42,sess-0,f267.png,0,4,2024-09-26 18:52:20
47,pid-42,sess-0,f350.png,37.781954887218,9,2024-09-26 18:52:30
48,pid-42,sess-0,f349.png,95.1127819548872,32,2024-09-26 18:53:02
49,pid-42,sess-0,f298.png,1.69172932330827,4,2024-09-26 18:53:07
50,pid-42,sess-0,f279.png,0,2,2024-09-26 18:53:09
51,pid-42,sess-0,f293.png,14.0977443609023,8,2024-09-26 18:53:18
52,pid-42,sess-0,r75.png,93.421052631579,22,2024-09-26 18:53:40
53,pid-42,sess-0,f332.png,6.20300751879699,7,2024-09-26 18:53:47
54,pid-42,sess-0,f242.png,0,33,2024-09-26 18:54:21
55,pid-42,sess-0,f337.png,33.8345864661654,35,2024-09-26 18:54:56
56,pid-42,sess-0,f352.png,0.37593984962406,4,2024-09-26 18:55:01
57,pid-42,sess-0,f269.png,1.12781954887218,3,2024-09-26 18:55:05
58,pid-42,sess-0,f290.png,1.50375939849624,8,2024-09-26 18:55:13
59,pid-42,sess-0,f261.png,0,6,2024-09-26 18:55:20
60,pid-42,sess-0,f333.png,0,9,2024-09-26 18:55:29
61,pid-42,sess-0,f251.png,15.4135338345865,14,2024-09-26 18:55:43
62,pid-42,sess-0,f257.png,75.7518796992481,15,2024-09-26 18:55:59
63,pid-42,sess-0,f320.png,61.8421052631579,33,2024-09-26 18:56:32
64,pid-42,sess-0,f245.png,0,13,2024-09-26 18:56:45
65,pid-42,sess-0,f307.png,85.9022556390978,21,2024-09-26 18:57:07
66,pid-42,sess-0,f303.png,22.3684210526316,7,2024-09-26 18:57:15
67,pid-42,sess-0,f357.png,14.0977443609023,5,2024-09-26 18:57:20
68,pid-42,sess-0,f331.png,24.6240601503759,14,2024-09-26 18:57:35
69,pid-42,sess-0,f324.png,32.1428571428571,30,2024-09-26 18:58:05
70,pid-42,sess-0,f345.png,84.0225563909774,21,2024-09-26 18:58:26
