S_No,PID,Session,Image,Rating,Time Spent,Timestamp
1,pid-42,sess-1,f410.png,13.2607062359128,17,2024-09-27 18:28:00
2,pid-42,sess-1,r112.png,14.9135987978963,8,2024-09-27 18:28:09
3,pid-42,sess-1,f382.png,5.44703230653644,9,2024-09-27 18:28:18
4,pid-42,sess-1,f388.png,9.65439519158527,7,2024-09-27 18:28:25
5,pid-42,sess-1,r119.png,76.3711495116454,9,2024-09-27 18:28:35
6,pid-42,sess-1,f364.png,100,6,2024-09-27 18:28:42
7,pid-42,sess-1,f465.png,4.24492862509391,10,2024-09-27 18:28:52
8,pid-42,sess-1,f455.png,50,9,2024-09-27 18:29:01
9,pid-42,sess-1,f402.png,76.0706235912848,12,2024-09-27 18:29:14
10,pid-42,sess-1,f444.png,24.8309541697971,12,2024-09-27 18:29:26
11,pid-42,sess-1,r118.png,84.0345604808415,6,2024-09-27 18:29:33
12,pid-42,sess-1,f424.png,22.877535687453,9,2024-09-27 18:29:43
13,pid-42,sess-1,f448.png,79.526671675432,13,2024-09-27 18:29:56
14,pid-42,sess-1,r111.png,100,6,2024-09-27 18:30:03
15,pid-42,sess-1,f407.png,100,14,2024-09-27 18:30:17
16,pid-42,sess-1,f449.png,31.893313298272,9,2024-09-27 18:30:27
17,pid-42,sess-1,r93.png,91.8482344102179,15,2024-09-27 18:30:42
18,pid-42,sess-1,f395.png,100,6,2024-09-27 18:30:49
19,pid-42,sess-1,f430.png,18.9706987227648,10,2024-09-27 18:31:00
20,pid-42,sess-1,f432.png,98.6100676183321,8,2024-09-27 18:31:08
21,pid-42,sess-1,f418.png,0,7,2024-09-27 18:31:16
22,pid-42,sess-1,f365.png,77.2727272727273,23,2024-09-27 18:31:40
23,pid-42,sess-1,f373.png,100,8,2024-09-27 18:31:49
24,pid-42,sess-1,f476.png,100,7,2024-09-27 18:31:56
25,pid-42,sess-1,f469.png,81.0293012772352,5,2024-09-27 18:32:01
26,pid-42,sess-1,f401.png,81.6303531179564,9,2024-09-27 18:32:10
27,pid-42,sess-1,f417.png,28.7377911344854,6,2024-09-27 18:32:17
28,pid-42,sess-1,r98.png,100,16,2024-09-27 18:32:34
29,pid-42,sess-1,f454.png,69.6093163035312,18,2024-09-27 18:32:53
30,pid-42,sess-1,f477.png,0,3,2024-09-27 18:32:56
31,pid-42,sess-1,r117.png,10.4057099924869,5,2024-09-27 18:33:02
32,pid-42,sess-1,r102.png,0,10,2024-09-27 18:33:12
33,pid-42,sess-1,f466.png,4.99624342599549,7,2024-09-27 18:33:20
34,pid-42,sess-1,f409.png,8.15176558978212,14,2024-09-27 18:33:35
35,pid-42,sess-1,r91.png,14.4628099173554,9,2024-09-27 18:33:44
36,pid-42,sess-1,f413.png,17.3178061607814,6,2024-09-27 18:33:51
37,pid-42,sess-1,f412.png,0,13,2024-09-27 18:34:04
38,pid-42,sess-1,f452.png,99.3613824192337,8,2024-09-27 18:34:13
39,pid-42,sess-1,r116.png,50,13,2024-09-27 18:34:26
40,pid-42,sess-1,f376.png,77.7235161532682,16,2024-09-27 18:34:43
41,pid-42,sess-1,r97.png,75.4695717505635,11,2024-09-27 18:34:54
42,pid-42,sess-1,f411.png,4.24492862509391,5,2024-09-27 18:35:00
43,pid-42,sess-1,r103.png,90.1953418482344,18,2024-09-27 18:35:19
44,pid-42,sess-1,f390.png,16.4162283996995,18,2024-09-27 18:35:37
45,pid-42,sess-1,f458.png,100,10,2024-09-27 18:35:48
46,pid-42,sess-1,f461.png,24.6806912096168,18,2024-09-27 18:36:06
47,pid-42,sess-1,r106.png,100,12,2024-09-27 18:36:19
48,pid-42,sess-1,f405.png,50,9,2024-09-27 18:36:29
49,pid-42,sess-1,f387.png,86.8895567242675,14,2024-09-27 18:36:43
50,pid-42,sess-1,f419.png,91.8482344102179,20,2024-09-27 18:37:03
51,pid-42,sess-1,f471.png,0,3,2024-09-27 18:37:06
52,pid-42,sess-1,f474.png,13.1104432757325,6,2024-09-27 18:37:13
53,pid-42,sess-1,f415.png,100,20,2024-09-27 18:37:33
54,pid-42,sess-1,f389.png,91.3974455296769,10,2024-09-27 18:37:44
55,pid-42,sess-1,f429.png,0,5,2024-09-27 18:37:49
56,pid-42,sess-1,f451.png,0,3,2024-09-27 18:37:52
57,pid-42,sess-1,f400.png,75.4695717505635,9,2024-09-27 18:38:02
58,pid-42,sess-1,r99.png,88.2419233658903,10,2024-09-27 18:38:13
59,pid-42,sess-1,f480.png,13.4109691960932,9,2024-09-27 18:38:23
60,pid-42,sess-1,f368.png,10.1051840721262,5,2024-09-27 18:38:28
61,pid-42,sess-1,f423.png,62.847483095417,23,2024-09-27 18:38:52
62,pid-42,sess-1,f440.png,83.8842975206612,20,2024-09-27 18:39:13
63,pid-42,sess-1,r110.png,38.0540946656649,13,2024-09-27 18:39:26
64,pid-42,sess-1,f439.png,0,12,2024-09-27 18:39:39
65,pid-42,sess-1,f472.png,95.6048084147258,10,2024-09-27 18:39:50
66,pid-42,sess-1,f404.png,21.2246431254696,6,2024-09-27 18:39:57
67,pid-42,sess-1,f435.png,2.44177310293013,15,2024-09-27 18:40:12
68,pid-42,sess-1,f467.png,0,4,2024-09-27 18:40:17
69,pid-42,sess-1,f383.png,72.6145755071375,15,2024-09-27 18:40:32
70,pid-42,sess-1,f385.png,0,3,2024-09-27 18:40:36
71,pid-42,sess-1,r94.png,86.7392937640872,14,2024-09-27 18:40:50
72,pid-42,sess-1,r95.png,84.0345604808415,8,2024-09-27 18:40:59
73,pid-42,sess-1,f398.png,22.7272727272727,14,2024-09-27 18:41:13
74,pid-42,sess-1,f367.png,13.7114951164538,5,2024-09-27 18:41:18
75,pid-42,sess-1,f456.png,50.5259203606311,19,2024-09-27 18:41:37
76,pid-42,sess-1,f436.png,20.1728024042074,11,2024-09-27 18:41:49
77,pid-42,sess-1,f375.png,64.5003756574005,5,2024-09-27 18:41:55
78,pid-42,sess-1,f420.png,31.1419984973704,5,2024-09-27 18:42:00
79,pid-42,sess-1,f468.png,32.6446280991736,41,2024-09-27 18:42:42
80,pid-42,sess-1,f386.png,29.038317054846,7,2024-09-27 18:42:49
81,pid-42,sess-1,f446.png,28.7377911344854,7,2024-09-27 18:42:57
82,pid-42,sess-1,r120.png,32.1938392186326,19,2024-09-27 18:43:16
83,pid-42,sess-1,f443.png,19.5717505634861,27,2024-09-27 18:43:44
84,pid-42,sess-1,f372.png,55.1840721262209,11,2024-09-27 18:43:56
85,pid-42,sess-1,r115.png,12.0586025544703,5,2024-09-27 18:44:01
86,pid-42,sess-1,r105.png,100,17,2024-09-27 18:44:19
87,pid-42,sess-1,f396.png,58.4898572501878,8,2024-09-27 18:44:28
88,pid-42,sess-1,f408.png,0,2,2024-09-27 18:44:31
89,pid-42,sess-1,f450.png,10.4057099924869,14,2024-09-27 18:44:46
90,pid-42,sess-1,f371.png,25.732531930879,30,2024-09-27 18:45:17
91,pid-42,sess-1,f438.png,29.1885800150263,11,2024-09-27 18:45:28
92,pid-42,sess-1,r113.png,99.9624342599549,11,2024-09-27 18:45:39
93,pid-42,sess-1,f460.png,59.0909090909091,11,2024-09-27 18:45:51
94,pid-42,sess-1,f378.png,8.30202854996243,6,2024-09-27 18:45:58
95,pid-42,sess-1,f393.png,23.4785875281743,8,2024-09-27 18:46:06
96,pid-42,sess-1,f374.png,5.89782118707739,6,2024-09-27 18:46:13
97,pid-42,sess-1,f441.png,21.9759579263712,9,2024-09-27 18:46:23
98,pid-42,sess-1,f369.png,74.267468069121,16,2024-09-27 18:46:39
99,pid-42,sess-1,f473.png,85.8377160030053,18,2024-09-27 18:46:57
100,pid-42,sess-1,f394.png,15.3643876784373,12,2024-09-27 18:47:10
101,pid-42,sess-1,f462.png,0,15,2024-09-27 18:47:25
102,pid-42,sess-1,f363.png,4.84598046581518,15,2024-09-27 18:47:41
103,pid-42,sess-1,f425.png,59.992486851991,14,2024-09-27 18:47:55
104,pid-42,sess-1,f422.png,73.2156273478588,7,2024-09-27 18:48:03
